446,146.0999999999999,2622.7,1755.2,145.5,112.375,2642.75,1644.625,141.25,120.0434782608695,1065.4347826086957,1285.8695652173913,149.47826086956502,138.89473684210526,892.1578947368421,274.89473684210526,145.2105263157896,98.09999999999991,2247.9,1434.4,118.69999999999982,114.75,2277.5833333333335,1267.4166666666667,114.83333333333303,113.66666666666652,2594.037037037037,1031.2592592592594,147.81481481481478,115.40000000000009,2422.0,1554.0,120.80000000000018,114.0,2719.157894736842,1488.1052631578948,162.0,109.0,2188.818181818182,1615.6363636363637,127.0,39.0,2642.4,1797.8,41.0
447,145.80000000000018,2617.6,1754.6,145.0,112.4375,2637.375,1644.0625,141.625,119.3478260869565,1068.4782608695652,1286.9565217391305,149.82608695652175,138.31578947368422,892.5263157894736,275.3157894736842,144.36842105263156,99.15000000000009,2243.85,1433.1,118.55000000000018,115.0,2274.0,1264.0,115.0,114.0,2592.6666666666665,1033.6666666666667,147.66666666666697,115.84999999999991,2420.75,1553.5,121.19999999999982,114.0,2719.1473684210528,1488.0315789473684,162.0,109.0,2189.181818181818,1615.3636363636363,127.0,39.0,2630.6,1801.2,41.0
448,145.5,2612.5,1754.0,144.5,112.5,2632.0,1643.5,142.0,118.6521739130435,1071.5217391304348,1288.0434782608695,150.17391304347825,137.73684210526312,892.8947368421053,275.7368421052632,143.52631578947364,100.20000000000005,2239.8,1431.8,118.39999999999964,114.46153846153857,2270.846153846154,1261.5384615384614,114.92307692307713,114.33333333333326,2591.296296296296,1036.0740740740741,147.5185185185187,116.29999999999995,2419.5,1553.0,121.59999999999991,114.0,2719.136842105263,1487.957894736842,162.0,109.0,2189.5454545454545,1615.090909090909,127.0,39.0,2618.8,1804.6,41.0
449,145.19999999999982,2607.4,1753.4,144.0,112.5625,2626.625,1642.9375,142.375,117.9565217391305,1074.5652173913043,1289.1304347826087,150.52173913043475,137.15789473684214,893.2631578947369,276.1578947368421,142.68421052631584,101.25,2235.75,1430.5,118.25,113.9230769230769,2267.6923076923076,1259.076923076923,114.84615384615381,114.66666666666652,2589.925925925926,1038.4814814814815,147.37037037036998,116.75,2418.25,1552.5,122.0,114.0,2719.1263157894737,1487.8842105263159,162.0,109.0,2189.909090909091,1614.8181818181818,127.0,39.0,2607.0,1808.0,41.0
450,144.9000000000001,2602.3,1752.8,143.5,112.625,2621.25,1642.375,142.75,117.26086956521749,1077.608695652174,1290.2173913043478,150.86956521739125,136.57894736842104,893.6315789473684,276.57894736842104,141.8421052631578,102.29999999999995,2231.7,1429.2,118.10000000000036,113.38461538461547,2264.5384615384614,1256.6153846153845,114.76923076923094,115.0,2588.5555555555557,1040.888888888889,147.22222222222217,117.20000000000005,2417.0,1552.0,122.40000000000009,114.0,2719.1157894736843,1487.8105263157895,162.0,109.0,2190.2727272727275,1614.5454545454545,127.0,39.0,2593.8,1811.2,41.0
451,144.5999999999999,2597.2,1752.2,143.0,112.6875,2615.875,1641.8125,143.125,116.56521739130426,1080.6521739130435,1291.304347826087,151.21739130434776,136.0,894.0,277.0,141.0,103.34999999999991,2227.65,1427.9,117.94999999999982,112.84615384615381,2261.3846153846152,1254.1538461538462,114.69230769230762,115.33333333333326,2587.185185185185,1043.2962962962963,147.0740740740739,117.65000000000009,2415.75,1551.5,122.80000000000018,114.0,2719.1052631578946,1487.7368421052631,162.0,109.0,2190.6363636363635,1614.2727272727273,127.0,39.0,2580.6,1814.4,41.0
452,144.30000000000018,2592.1,1751.6,142.5,112.75,2610.5,1641.25,143.5,115.86956521739148,1083.695652173913,1292.391304347826,151.5652173913045,135.31578947368422,892.2105263157895,278.63157894736844,142.42105263157885,104.40000000000009,2223.6,1426.6,117.80000000000018,112.30769230769238,2258.230769230769,1251.6923076923076,114.61538461538476,115.66666666666674,2585.814814814815,1045.7037037037037,146.9259259259261,118.09999999999991,2414.5,1551.0,123.19999999999982,114.0,2719.0947368421052,1487.6631578947367,162.0,109.0,2191.0,1614.0,127.0,39.0,2567.4,1817.6,41.0
453,144.0,2587.0,1751.0,142.0,112.8125,2605.125,1640.6875,143.875,115.17391304347825,1086.7391304347825,1293.4782608695652,151.913043478261,134.63157894736844,890.421052631579,280.2631578947368,143.84210526315792,105.45000000000005,2219.55,1425.3,117.64999999999964,111.76923076923072,2255.076923076923,1249.2307692307693,114.53846153846189,116.0,2584.4444444444443,1048.111111111111,146.77777777777783,118.54999999999995,2413.25,1550.5,123.59999999999991,114.0,2719.084210526316,1487.5894736842106,162.0,109.66666666666674,2192.2916666666665,1614.4583333333333,126.58333333333348,39.0,2554.2,1820.8,41.0
454,143.0,2586.0,1751.0,142.0,112.875,2599.75,1640.125,144.25,114.47826086956525,1089.7826086956522,1294.5652173913043,152.26086956521726,133.94736842105266,888.6315789473684,281.89473684210526,145.26315789473676,106.5,2215.5,1424.0,117.5,111.23076923076928,2251.923076923077,1246.7692307692307,114.46153846153811,116.33333333333326,2583.074074074074,1050.5185185185185,146.62962962963002,119.0,2412.0,1550.0,124.0,114.0,2719.073684210526,1487.5157894736842,162.0,110.33333333333326,2193.5833333333335,1614.9166666666667,126.16666666666652,39.0,2541.0,1824.0,41.0
455,139.75,2583.0,1749.75,136.5,112.9375,2594.375,1639.5625,144.625,113.78260869565224,1092.8260869565217,1295.6521739130435,152.608695652174,133.26315789473682,886.8421052631579,283.5263157894737,146.68421052631584,107.54999999999995,2211.45,1422.7,117.35000000000036,110.69230769230762,2248.769230769231,1244.3076923076924,114.38461538461524,116.66666666666674,2581.703703703704,1052.9259259259259,146.4814814814813,119.39999999999986,2409.8,1546.9333333333334,124.39999999999964,114.0,2719.063157894737,1487.4421052631578,162.0,111.0,2194.875,1615.375,125.75,39.0,2527.75,1826.75,41.0
456,136.5,2580.0,1748.5,131.0,113.0,2589.0,1639.0,145.0,113.08695652173924,1095.8695652173913,1296.7391304347825,152.9565217391305,132.5789473684211,885.0526315789474,285.1578947368421,148.10526315789468,108.59999999999991,2207.4,1421.4,117.19999999999982,110.15384615384619,2245.6153846153848,1241.8461538461538,114.30769230769238,117.0,2580.3333333333335,1055.3333333333333,146.33333333333303,119.80000000000018,2407.6,1543.8666666666666,124.80000000000018,114.0,2719.0526315789475,1487.3684210526317,162.0,111.66666666666674,2196.1666666666665,1615.8333333333333,125.33333333333348,39.0,2514.5,1829.5,41.0
457,133.25,2577.0,1747.25,125.5,113.05882352941171,2582.176470588235,1639.2941176470588,144.58823529411802,112.39130434782601,1098.9130434782608,1297.8260869565217,153.304347826087,131.89473684210526,883.2631578947369,286.7894736842105,149.52631578947376,109.65000000000009,2203.35,1420.1,117.05000000000018,109.61538461538453,2242.4615384615386,1239.3846153846155,114.23076923076906,117.33333333333348,2578.962962962963,1057.7407407407406,146.18518518518522,120.20000000000005,2405.4,1540.8,125.19999999999982,114.0,2719.0421052631577,1487.2947368421053,162.0,112.33333333333326,2197.4583333333335,1616.2916666666667,124.91666666666652,39.0,2501.25,1832.25,41.0
458,130.0,2574.0,1746.0,120.0,113.11764705882365,2575.3529411764707,1639.5882352941176,144.17647058823513,111.69565217391323,1101.9565217391305,1298.9130434782608,153.6521739130435,131.21052631578948,881.4736842105264,288.42105263157896,150.9473684210526,110.70000000000005,2199.3,1418.8,116.89999999999964,109.0769230769231,2239.3076923076924,1236.923076923077,114.15384615384619,117.66666666666674,2577.5925925925926,1060.148148148148,146.03703703703695,120.59999999999991,2403.2,1537.7333333333333,125.60000000000036,114.0,2719.0315789473684,1487.221052631579,162.0,113.0,2198.75,1616.75,124.5,39.0,2488.0,1835.0,41.0
459,130.58333333333348,2567.75,1745.3333333333333,121.16666666666652,113.17647058823513,2568.529411764706,1639.8823529411766,143.76470588235316,111.0,1105.0,1300.0,154.0,130.5263157894737,879.6842105263158,290.05263157894734,152.36842105263145,111.75,2195.25,1417.5,116.75,108.53846153846143,2236.153846153846,1234.4615384615386,114.07692307692287,118.0,2576.222222222222,1062.5555555555557,145.88888888888914,121.0,2401.0,1534.6666666666667,126.0,114.0,2719.021052631579,1487.1473684210525,162.0,113.66666666666674,2200.0416666666665,1617.2083333333333,124.08333333333348,39.0,2473.0,1834.5,41.0
460,131.16666666666652,2561.5,1744.6666666666667,122.33333333333348,113.23529411764707,2561.705882352941,1640.1764705882354,143.35294117647072,110.34999999999991,1106.9,1302.25,154.39999999999986,129.84210526315792,877.8947368421053,291.6842105263158,153.78947368421052,112.79999999999995,2191.2,1416.2,116.60000000000036,108.0,2233.0,1232.0,114.0,118.33333333333326,2574.8518518518517,1064.962962962963,145.74074074074088,121.40000000000009,2398.8,1531.6,126.39999999999964,114.0,2719.0105263157893,1487.0736842105264,162.0,114.33333333333326,2201.3333333333335,1617.6666666666667,123.66666666666652,39.0,2458.0,1834.0,41.0
461,131.75,2555.25,1744.0,123.5,113.29411764705878,2554.8823529411766,1640.4705882352941,142.9411764705883,109.70000000000005,1108.8,1304.5,154.79999999999995,129.15789473684208,876.1052631578947,293.3157894736842,155.21052631578948,113.84999999999991,2187.15,1414.9,116.44999999999982,107.38461538461524,2229.923076923077,1231.2307692307693,114.0,118.66666666666652,2573.4814814814813,1067.3703703703704,145.5925925925926,121.79999999999995,2396.6,1528.5333333333333,126.80000000000018,114.0,2719.0,1487.0,162.0,115.0,2202.625,1618.125,123.25,39.0,2443.0,1833.5,41.0
462,132.33333333333348,2549.0,1743.3333333333333,124.66666666666652,113.3529411764705,2548.0588235294117,1640.764705882353,142.52941176470586,109.04999999999995,1110.7,1306.75,155.20000000000005,128.4736842105263,874.3157894736842,294.94736842105266,156.63157894736855,114.90000000000009,2183.1,1413.6,116.30000000000018,106.76923076923072,2226.846153846154,1230.4615384615386,114.0,119.0,2572.1111111111113,1069.7777777777778,145.44444444444434,122.20000000000005,2394.4,1525.4666666666667,127.19999999999982,114.04761904761904,2718.190476190476,1487.2857142857142,160.7619047619046,115.66666666666674,2203.9166666666665,1618.5833333333333,122.83333333333348,39.0,2428.0,1833.0,41.0
463,132.91666666666652,2542.75,1742.6666666666667,125.83333333333348,113.41176470588243,2541.235294117647,1641.0588235294117,142.11764705882388,108.40000000000009,1112.6,1309.0,155.60000000000014,127.78947368421052,872.5263157894736,296.57894736842104,158.0526315789474,115.95000000000005,2179.05,1412.3,116.14999999999964,106.15384615384619,2223.769230769231,1229.6923076923076,114.0,119.33333333333326,2570.740740740741,1072.1851851851852,145.29629629629608,122.59999999999991,2392.2,1522.4,127.60000000000036,114.09523809523807,2717.3809523809523,1487.5714285714287,159.52380952380963,116.33333333333326,2205.2083333333335,1619.0416666666667,122.41666666666652,39.0,2414.0,1833.0,41.0
464,133.5,2536.5,1742.0,127.0,113.47058823529414,2534.4117647058824,1641.3529411764705,141.705882352941,107.75,1114.5,1311.25,156.0,127.10526315789474,870.7368421052631,298.2105263157895,159.47368421052624,117.0,2175.0,1411.0,116.0,105.53846153846166,2220.6923076923076,1228.923076923077,114.0,119.66666666666674,2569.3703703703704,1074.5925925925926,145.14814814814827,123.0,2390.0,1519.3333333333333,128.0,114.14285714285711,2716.5714285714284,1487.857142857143,158.28571428571422,117.0,2206.5,1619.5,122.0,39.0,2400.0,1833.0,41.0
465,134.08333333333348,2530.25,1741.3333333333333,128.16666666666652,113.52941176470586,2527.5882352941176,1641.6470588235295,141.294117647059,107.09999999999991,1116.4,1313.5,156.39999999999986,126.4210526315789,868.9473684210526,299.8421052631579,160.89473684210532,116.59999999999991,2167.8,1411.65,116.89999999999964,104.9230769230769,2217.6153846153848,1228.1538461538462,114.0,120.0,2568.0,1077.0,145.0,123.40000000000009,2387.8,1516.2666666666667,128.39999999999964,114.19047619047615,2715.7619047619046,1488.142857142857,157.04761904761926,117.66666666666674,2207.7916666666665,1619.9583333333333,121.58333333333348,39.0,2386.0,1833.0,41.0
466,134.66666666666652,2524.0,1740.6666666666667,129.33333333333348,113.58823529411757,2520.764705882353,1641.9411764705883,140.88235294117612,106.45000000000005,1118.3,1315.75,156.79999999999995,125.73684210526318,867.1578947368421,301.4736842105263,162.31578947368416,116.20000000000005,2160.6,1412.3,117.80000000000018,104.30769230769215,2214.5384615384614,1227.3846153846155,114.0,119.54999999999995,2567.9,1079.5,145.04999999999973,123.79999999999995,2385.6,1513.2,128.80000000000018,114.23809523809541,2714.9523809523807,1488.4285714285713,155.80952380952385,118.33333333333326,2209.0833333333335,1620.4166666666667,121.16666666666652,39.0,2372.0,1833.0,41.0
467,135.25,2517.75,1740.0,130.5,113.6470588235295,2513.9411764705883,1642.235294117647,140.47058823529414,105.79999999999995,1120.2,1318.0,157.20000000000005,125.05263157894734,865.3684210526316,303.10526315789474,163.73684210526324,115.79999999999995,2153.4,1412.95,118.69999999999982,103.69230769230785,2211.4615384615386,1226.6153846153845,114.0,119.09999999999991,2567.8,1082.0,145.0999999999999,124.19999999999982,2383.4,1510.1333333333334,129.19999999999982,114.28571428571422,2714.1428571428573,1488.7142857142858,154.57142857142844,119.0,2210.375,1620.875,120.75,39.0,2365.0,1831.3333333333333,41.0
468,135.83333333333348,2511.5,1739.3333333333333,131.66666666666652,113.70588235294122,2507.1176470588234,1642.5294117647059,140.0588235294117,105.15000000000009,1122.1,1320.25,157.60000000000014,124.36842105263156,863.578947368421,304.7368421052632,165.15789473684208,115.40000000000009,2146.2,1413.6,119.60000000000036,103.0769230769231,2208.3846153846152,1225.8461538461538,114.0,118.65000000000009,2567.7,1084.5,145.1500000000001,124.60000000000014,2381.2,1507.0666666666666,129.60000000000036,114.33333333333326,2713.3333333333335,1489.0,153.33333333333303,119.66666666666674,2211.6666666666665,1621.3333333333333,120.33333333333348,39.0,2358.0,1829.6666666666667,41.0
469,136.41666666666652,2505.25,1738.6666666666667,132.83333333333348,113.76470588235293,2500.294117647059,1642.8235294117646,139.64705882352928,104.5,1124.0,1322.5,158.0,123.68421052631578,861.7894736842105,306.36842105263156,166.57894736842115,115.0,2139.0,1414.25,120.5,102.46153846153834,2205.3076923076924,1225.076923076923,114.0,118.20000000000005,2567.6,1087.0,145.20000000000027,125.0,2379.0,1504.0,130.0,114.38095238095252,2712.5238095238096,1489.2857142857142,152.09523809523807,120.33333333333326,2212.9583333333335,1621.7916666666667,119.91666666666652,39.0,2351.0,1828.0,41.0
470,137.0,2499.0,1738.0,134.0,113.82352941176487,2493.470588235294,1643.1176470588234,139.23529411764684,103.84999999999991,1125.9,1324.75,158.39999999999986,123.0,860.0,308.0,168.0,114.59999999999991,2131.8,1414.9,121.39999999999964,101.84615384615381,2202.230769230769,1224.3076923076924,114.0,117.75,2567.5,1089.5,145.25,124.9230769230769,2378.3846153846152,1501.1538461538462,129.76923076923094,114.42857142857133,2711.714285714286,1489.5714285714287,150.85714285714266,121.0,2214.25,1622.25,119.5,39.0,2346.5,1822.75,41.0
471,134.57142857142844,2492.0,1738.7142857142858,136.57142857142844,113.88235294117635,2486.6470588235293,1643.4117647058824,138.82352941176487,103.20000000000005,1127.8,1327.0,158.79999999999995,122.89473684210526,858.0526315789474,310.5263157894737,167.8421052631578,114.20000000000005,2124.6,1415.55,122.30000000000018,101.23076923076928,2199.153846153846,1223.5384615384614,114.0,117.29999999999995,2567.4,1092.0,145.29999999999973,124.84615384615381,2377.769230769231,1498.3076923076924,129.53846153846143,114.47619047619037,2710.904761904762,1489.857142857143,149.6190476190477,121.66666666666674,2215.5416666666665,1622.7083333333333,119.08333333333348,39.0,2342.0,1817.5,41.0
472,132.14285714285734,2485.0,1739.4285714285713,139.14285714285734,113.94117647058829,2479.823529411765,1643.7058823529412,138.41176470588198,102.54999999999995,1129.7,1329.25,159.20000000000005,122.78947368421058,856.1052631578947,313.05263157894734,167.68421052631584,113.79999999999995,2117.4,1416.2,123.19999999999982,100.61538461538476,2196.076923076923,1222.7692307692307,114.0,116.84999999999991,2567.3,1094.5,145.3499999999999,124.76923076923072,2377.153846153846,1495.4615384615386,129.30769230769238,114.52380952380963,2710.095238095238,1490.142857142857,148.3809523809523,122.33333333333326,2216.8333333333335,1623.1666666666667,118.66666666666652,39.0,2337.5,1812.25,41.0
473,129.71428571428578,2478.0,1740.142857142857,141.71428571428578,114.0,2473.0,1644.0,138.0,101.90000000000009,1131.6,1331.5,159.60000000000014,122.68421052631578,854.1578947368421,315.57894736842104,167.52631578947376,113.40000000000009,2110.2,1416.85,124.10000000000036,100.0,2193.0,1222.0,114.0,116.40000000000009,2567.2,1097.0,145.4000000000001,124.69230769230785,2376.5384615384614,1492.6153846153845,129.07692307692332,114.57142857142867,2709.285714285714,1490.4285714285713,147.14285714285734,123.0,2218.125,1623.625,118.25,39.0,2333.0,1807.0,41.0
474,127.28571428571422,2471.0,1740.857142857143,144.28571428571422,114.05555555555566,2469.222222222222,1644.3333333333333,137.6111111111113,101.25,1133.5,1333.75,160.0,122.57894736842104,852.2105263157895,318.10526315789474,167.36842105263156,113.0,2103.0,1417.5,125.0,99.35000000000014,2187.05,1220.8,115.39999999999964,115.95000000000005,2567.1,1099.5,145.45000000000027,124.61538461538476,2375.923076923077,1489.7692307692307,128.8461538461538,114.61904761904748,2708.4761904761904,1490.7142857142858,145.90476190476193,123.66666666666674,2219.4166666666665,1624.0833333333333,117.83333333333348,39.0,2332.5,1804.25,41.0
475,124.85714285714266,2464.0,1741.5714285714287,146.85714285714266,114.11111111111109,2465.4444444444443,1644.6666666666667,137.22222222222217,100.59999999999991,1135.4,1336.0,160.39999999999986,122.4736842105263,850.2631578947369,320.63157894736844,167.21052631578948,112.59999999999991,2095.8,1418.15,125.89999999999964,98.70000000000005,2181.1,1219.6,116.80000000000018,115.5,2567.0,1102.0,145.5,124.53846153846166,2375.3076923076924,1486.923076923077,128.61538461538476,114.66666666666674,2707.6666666666665,1491.0,144.66666666666697,124.33333333333326,2220.7083333333335,1624.5416666666667,117.41666666666652,39.0,2332.0,1801.5,41.0
476,122.42857142857156,2457.0,1742.2857142857142,149.42857142857156,114.16666666666674,2461.6666666666665,1645.0,136.83333333333348,99.95000000000005,1137.3,1338.25,160.79999999999995,122.36842105263162,848.3157894736842,323.1578947368421,167.0526315789474,112.20000000000005,2088.6,1418.8,126.80000000000018,98.04999999999995,2175.15,1218.4,118.19999999999982,115.04999999999995,2566.9,1104.5,145.54999999999973,124.46153846153834,2374.6923076923076,1484.076923076923,128.38461538461524,114.71428571428578,2706.8571428571427,1491.2857142857142,143.42857142857156,125.0,2222.0,1625.0,117.0,39.0,2331.5,1798.75,41.0
477,120.0,2450.0,1743.0,152.0,114.2222222222224,2457.8888888888887,1645.3333333333333,136.4444444444448,99.29999999999995,1139.2,1340.5,161.20000000000005,122.26315789473682,846.3684210526316,325.6842105263158,166.89473684210532,111.79999999999995,2081.4,1419.45,127.69999999999982,97.39999999999986,2169.2,1217.2,119.60000000000036,114.59999999999991,2566.8,1107.0,145.5999999999999,124.38461538461524,2374.076923076923,1481.2307692307693,128.1538461538462,114.76190476190459,2706.0476190476193,1491.5714285714287,142.19047619047615,125.5454545454545,2224.4545454545455,1628.5454545454545,118.4545454545455,39.0,2331.0,1796.0,41.0
478,121.10000000000014,2448.3,1743.8,149.29999999999973,114.2777777777776,2454.1111111111113,1645.6666666666667,136.0555555555552,98.65000000000009,1141.1,1342.75,161.60000000000014,122.15789473684208,844.421052631579,328.2105263157895,166.73684210526312,111.40000000000009,2074.2,1420.1,128.60000000000036,96.75,2163.25,1216.0,121.0,114.15000000000009,2566.7,1109.5,145.6500000000001,124.30769230769215,2373.4615384615386,1478.3846153846155,127.92307692307668,114.80952380952385,2705.2380952380954,1491.857142857143,140.95238095238074,126.09090909090924,2226.909090909091,1632.090909090909,119.90909090909099,39.0,2334.4,1796.4,41.0
479,122.20000000000005,2446.6,1744.6,146.5999999999999,114.33333333333326,2450.3333333333335,1646.0,135.66666666666652,98.0,1143.0,1345.0,162.0,122.05263157894734,842.4736842105264,330.7368421052632,166.57894736842104,111.0,2067.0,1420.75,129.5,96.10000000000014,2157.3,1214.8,122.39999999999964,113.70000000000005,2566.6,1112.0,145.70000000000027,124.23076923076928,2372.846153846154,1475.5384615384614,127.69230769230762,114.85714285714289,2704.4285714285716,1492.142857142857,139.71428571428578,126.63636363636351,2229.3636363636365,1635.6363636363637,121.36363636363603,39.0,2337.8,1796.8,41.0
480,123.29999999999995,2444.9,1745.4,143.9000000000001,114.38888888888891,2446.5555555555557,1646.3333333333333,135.27777777777783,99.31481481481478,1143.2037037037037,1345.0185185185185,161.85185185185196,121.94736842105266,840.5263157894736,333.2631578947368,166.42105263157896,110.59999999999991,2059.8,1421.4,130.39999999999964,95.45000000000005,2151.35,1213.6,123.80000000000018,113.25,2566.5,1114.5,145.75,124.15384615384619,2372.230769230769,1472.6923076923076,127.46153846153857,114.90476190476193,2703.6190476190477,1492.4285714285713,138.47619047619037,127.18181818181802,2231.818181818182,1639.1818181818182,122.81818181818153,39.0,2341.2,1797.2,41.0
481,124.39999999999986,2443.2,1746.2,141.20000000000027,114.44444444444434,2442.777777777778,1646.6666666666667,134.8888888888887,100.62962962962979,1143.4074074074074,1345.037037037037,161.7037037037037,121.84210526315792,838.578947368421,335.7894736842105,166.26315789473688,110.20000000000005,2052.6,1422.05,131.30000000000018,94.79999999999995,2145.4,1212.4,125.19999999999982,112.79999999999995,2566.4,1117.0,145.79999999999973,124.0769230769231,2371.6153846153848,1469.8461538461538,127.23076923076906,114.95238095238096,2702.809523809524,1492.7142857142858,137.2380952380954,127.72727272727275,2234.2727272727275,1642.7272727272727,124.27272727272702,39.0,2344.6,1797.6,41.0
482,125.5,2441.5,1747.0,138.5,114.5,2439.0,1647.0,134.5,101.94444444444434,1143.611111111111,1345.0555555555557,161.55555555555566,121.73684210526312,836.6315789473684,338.3157894736842,166.10526315789468,109.79999999999995,2045.4,1422.7,132.19999999999982,94.14999999999986,2139.45,1211.2,126.60000000000036,112.34999999999991,2566.3,1119.5,145.8499999999999,124.0,2371.0,1467.0,127.0,115.0,2702.0,1493.0,136.0,128.27272727272725,2236.7272727272725,1646.2727272727273,125.72727272727298,39.0,2348.0,1798.0,41.0
483,126.60000000000014,2439.8,1747.8,135.79999999999973,114.55555555555566,2435.222222222222,1647.3333333333333,134.1111111111113,103.25925925925912,1143.8148148148148,1345.0740740740741,161.4074074074074,121.63157894736838,834.6842105263158,340.8421052631579,165.9473684210526,109.40000000000009,2038.2,1423.35,133.10000000000014,93.5,2133.5,1210.0,128.0,111.90000000000009,2566.2,1122.0,145.9000000000001,123.88888888888891,2367.1111111111113,1462.6666666666667,126.88888888888869,115.34615384615381,2698.2115384615386,1492.8846153846155,136.07692307692287,128.81818181818198,2239.181818181818,1649.8181818181818,127.18181818181847,39.0,2354.8,1801.6,41.0
484,127.70000000000005,2438.1,1748.6,133.0999999999999,114.61111111111109,2431.4444444444443,1647.6666666666667,133.72222222222217,104.57407407407413,1144.0185185185185,1345.0925925925926,161.25925925925935,121.5263157894737,832.7368421052631,343.36842105263156,165.78947368421052,109.0,2031.0,1424.0,134.0,92.85000000000014,2127.55,1208.8,129.39999999999964,111.45000000000005,2566.1,1124.5,145.95000000000027,123.77777777777783,2363.222222222222,1458.3333333333333,126.77777777777783,115.69230769230785,2694.423076923077,1492.7692307692307,136.15384615384573,129.3636363636365,2241.6363636363635,1653.3636363636363,128.63636363636397,39.0,2361.6,1805.2,41.0
485,128.79999999999995,2436.4,1749.4,130.4000000000001,114.66666666666674,2427.6666666666665,1648.0,133.33333333333348,105.88888888888891,1144.2222222222222,1345.111111111111,161.1111111111111,121.42105263157896,830.7894736842105,345.89473684210526,165.63157894736844,109.59999999999991,2024.3,1424.5,132.79999999999995,92.20000000000005,2121.6,1207.6,130.80000000000018,111.0,2566.0,1127.0,146.0,123.66666666666674,2359.3333333333335,1454.0,126.66666666666652,116.03846153846143,2690.6346153846152,1492.6538461538462,136.2307692307695,129.90909090909076,2244.090909090909,1656.909090909091,130.090909090909,39.0,2368.4,1808.8,41.0
486,129.89999999999986,2434.7,1750.2,127.70000000000027,114.7222222222224,2423.8888888888887,1648.3333333333333,132.9444444444448,107.2037037037037,1144.4259259259259,1345.1296296296296,160.96296296296305,121.31578947368422,828.8421052631579,348.42105263157896,165.47368421052624,110.20000000000005,2017.6,1425.0,131.5999999999999,91.54999999999995,2115.65,1206.4,132.19999999999982,110.60000000000014,2564.733333333333,1127.6,146.06666666666706,123.55555555555543,2355.4444444444443,1449.6666666666667,126.55555555555566,116.38461538461547,2686.846153846154,1492.5384615384614,136.30769230769238,130.4545454545455,2246.5454545454545,1660.4545454545455,131.5454545454545,39.0,2375.2,1812.4,41.0
487,131.0,2433.0,1751.0,125.0,114.7777777777776,2420.1111111111113,1648.6666666666667,132.5555555555552,108.5185185185187,1144.6296296296296,1345.148148148148,160.81481481481478,121.21052631578948,826.8947368421052,350.9473684210526,165.31578947368428,110.79999999999995,2010.9,1425.5,130.4000000000001,90.89999999999986,2109.7,1205.2,133.60000000000036,110.20000000000005,2563.4666666666667,1128.2,146.1333333333332,123.44444444444457,2351.5555555555557,1445.3333333333333,126.44444444444434,116.73076923076928,2683.0576923076924,1492.423076923077,136.38461538461524,131.0,2249.0,1664.0,133.0,39.0,2382.0,1816.0,41.0
488,128.71428571428555,2427.4285714285716,1752.5714285714287,126.28571428571422,114.83333333333326,2416.3333333333335,1649.0,132.16666666666652,109.83333333333326,1144.8333333333333,1345.1666666666667,160.66666666666674,121.10526315789474,824.9473684210526,353.4736842105263,165.1578947368422,111.40000000000009,2004.2,1426.0,129.20000000000005,90.25,2103.75,1204.0,135.0,109.79999999999995,2562.2,1128.8,146.20000000000027,123.33333333333326,2347.6666666666665,1441.0,126.33333333333348,117.0769230769231,2679.269230769231,1492.3076923076924,136.4615384615381,131.58333333333326,2249.75,1665.0,134.33333333333348,39.0,2389.25,1817.5,41.0
489,126.42857142857156,2421.8571428571427,1754.142857142857,127.5714285714289,114.88888888888891,2412.5555555555557,1649.3333333333333,131.77777777777783,111.14814814814804,1145.037037037037,1345.1851851851852,160.5185185185187,121.0,823.0,356.0,165.0,112.0,1997.5,1426.5,128.0,89.60000000000014,2097.8,1202.8,136.39999999999964,109.39999999999986,2560.9333333333334,1129.4,146.26666666666642,123.22222222222217,2343.777777777778,1436.6666666666667,126.22222222222217,117.4230769230769,2675.480769230769,1492.1923076923076,136.5384615384619,132.16666666666674,2250.5,1666.0,135.66666666666652,39.0,2396.5,1819.0,41.0
490,124.14285714285711,2416.285714285714,1755.7142857142858,128.85714285714312,114.94444444444434,2408.777777777778,1649.6666666666667,131.3888888888887,112.46296296296305,1145.2407407407406,1345.2037037037037,160.37037037037044,121.44117647058823,821.6764705882352,359.05882352941177,165.20588235294122,112.59999999999991,1990.8,1427.0,126.79999999999995,88.95000000000005,2091.85,1201.6,137.80000000000018,109.0,2559.6666666666665,1130.0,146.33333333333348,123.11111111111109,2339.8888888888887,1432.3333333333333,126.11111111111131,117.76923076923072,2671.6923076923076,1492.076923076923,136.61538461538476,132.75,2251.25,1667.0,137.0,39.0,2403.75,1820.5,41.0
491,121.85714285714289,2410.714285714286,1757.2857142857142,130.14285714285688,115.0,2405.0,1650.0,131.0,113.77777777777783,1145.4444444444443,1345.2222222222222,160.2222222222224,121.88235294117646,820.3529411764706,362.11764705882354,165.41176470588232,113.20000000000005,1984.1,1427.5,125.59999999999991,88.29999999999995,2085.9,1200.4,139.19999999999982,108.60000000000014,2558.4,1130.6,146.4000000000001,123.0,2336.0,1428.0,126.0,118.11538461538453,2667.903846153846,1491.9615384615386,136.69230769230762,133.33333333333326,2252.0,1668.0,138.33333333333348,39.0,2411.0,1822.0,41.0
