399,119.33333333333326,2879.3333333333335,935.0,160.66666666666652,98.35714285714278,483.5,820.3571428571429,159.6428571428571,130.39999999999998,2892.4,640.6,167.4000000000001,106.20000000000005,2941.3,1353.8,179.89999999999964,92.0,1786.4761904761904,1044.7619047619048,137.28571428571445,88.0,1348.0,639.0,153.0,107.20000000000005,2595.0666666666666,1268.3333333333333,165.73333333333358,114.14285714285722,2088.4285714285716,664.1428571428571,117.85714285714266,101.53333333333353,2377.6222222222223,1498.1777777777777,124.68888888888887,131.0,2754.0,281.6666666666667,140.0,42.0,1462.0,654.0,47.0
400,118.41666666666674,2881.5416666666665,938.25,160.08333333333348,96.57142857142856,486.0,820.5714285714286,157.42857142857144,131.0,2898.5,640.0,167.5,106.79999999999995,2943.45,1350.7,180.85000000000036,92.0,1794.857142857143,1044.5714285714287,137.71428571428555,89.33333333333337,1363.8333333333333,637.5,145.5,107.39999999999986,2602.133333333333,1268.6666666666667,165.4666666666667,114.05714285714282,2092.3714285714286,663.2571428571429,118.14285714285688,101.26666666666665,2378.311111111111,1499.088888888889,124.84444444444443,131.0,2754.0,280.3333333333333,140.0,42.0,1467.3333333333333,651.0,47.0
401,117.5,2883.75,941.5,159.5,94.78571428571422,488.5,820.7857142857143,155.21428571428567,131.60000000000002,2904.6,639.4,167.5999999999999,107.40000000000009,2945.6,1347.6,181.80000000000018,92.0,1803.2380952380952,1044.3809523809523,138.1428571428571,90.66666666666663,1379.6666666666667,636.0,138.0,107.59999999999991,2609.2,1269.0,165.20000000000027,113.97142857142853,2096.3142857142857,662.3714285714286,118.42857142857156,101.0,2379.0,1500.0,125.0,131.0,2754.0,279.0,140.0,42.0,1472.6666666666667,648.0,47.0
402,116.58333333333326,2885.9583333333335,944.75,158.91666666666652,93.0,491.0,821.0,153.0,132.20000000000005,2910.7,638.8,167.70000000000027,108.0,2947.75,1344.5,182.75,92.0,1811.6190476190477,1044.1904761904761,138.57142857142844,92.0,1395.5,634.5,130.5,107.80000000000018,2616.266666666667,1269.3333333333333,164.93333333333294,113.88571428571436,2100.2571428571428,661.4857142857143,118.71428571428578,101.0,2380.8863636363635,1499.6136363636363,125.0,131.0,2753.962962962963,279.0740740740741,140.0,42.0,1478.0,645.0,47.0
403,115.66666666666674,2888.1666666666665,948.0,158.33333333333348,95.0,493.8125,819.125,153.8125,132.79999999999995,2916.8,638.2,167.79999999999973,108.59999999999991,2949.9,1341.4,183.69999999999982,92.0,1820.0,1044.0,139.0,93.33333333333337,1411.3333333333333,633.0,123.0,108.0,2623.3333333333335,1269.6666666666667,164.66666666666652,113.79999999999995,2104.2,660.6,119.0,101.0,2382.7727272727275,1499.2272727272727,125.0,131.0,2753.925925925926,279.14814814814815,140.0,42.0,1483.3333333333333,642.0,47.0
404,114.75,2890.375,951.25,157.75,97.0,496.625,817.25,154.625,133.39999999999998,2922.9,637.6,167.9000000000001,109.20000000000005,2952.05,1338.3,184.64999999999964,92.0,1828.4137931034484,1043.6896551724137,139.0,94.66666666666663,1427.1666666666667,631.5,115.5,108.20000000000005,2630.4,1270.0,164.4000000000001,113.71428571428578,2108.1428571428573,659.7142857142857,119.28571428571422,101.0,2384.659090909091,1498.840909090909,125.0,131.0,2753.8888888888887,279.22222222222223,140.0,42.0,1488.6666666666667,639.0,47.0
405,113.83333333333326,2892.5833333333335,954.5,157.16666666666652,99.0,499.4375,815.375,155.4375,134.0,2929.0,637.0,168.0,109.79999999999995,2954.2,1335.2,185.60000000000036,92.0,1836.8275862068965,1043.3793103448277,139.0,96.0,1443.0,630.0,108.0,108.40000000000009,2637.4666666666667,1270.3333333333333,164.1333333333332,113.62857142857149,2112.0857142857144,658.8285714285714,119.57142857142844,101.0,2386.5454545454545,1498.4545454545455,125.0,131.0,2753.8518518518517,279.2962962962963,140.0,42.0,1494.0,636.0,47.0
406,112.91666666666674,2894.7916666666665,957.75,156.58333333333348,101.0,502.25,813.5,156.25,134.625,2931.8125,636.0,168.1875,110.40000000000009,2956.35,1332.1,186.55000000000018,92.0,1845.2413793103449,1043.0689655172414,139.0,97.5,1449.0,627.5,116.0,108.59999999999991,2644.5333333333333,1270.6666666666667,163.8666666666668,113.54285714285709,2116.0285714285715,657.9428571428572,119.85714285714266,101.0,2388.431818181818,1498.0681818181818,125.0,131.0,2753.814814814815,279.3703703703704,140.0,42.0,1507.0,634.8,47.0
407,112.0,2897.0,961.0,156.0,103.0,505.0625,811.625,157.0625,135.25,2934.625,635.0,168.375,111.0,2958.5,1329.0,187.5,92.0,1853.655172413793,1042.7586206896551,139.0,99.0,1455.0,625.0,124.0,108.79999999999995,2651.6,1271.0,163.5999999999999,113.45714285714291,2119.9714285714285,657.0571428571428,120.14285714285734,101.0,2390.318181818182,1497.6818181818182,125.0,131.0,2753.777777777778,279.44444444444446,140.0,42.0,1520.0,633.6,47.0
408,112.07142857142867,2897.5714285714284,962.6428571428571,156.5,105.0,507.875,809.75,157.875,135.875,2937.4375,634.0,168.5625,111.59999999999991,2960.65,1325.9,188.44999999999982,92.0,1862.0689655172414,1042.448275862069,139.0,98.42857142857144,1468.4285714285713,626.1428571428571,124.71428571428578,109.0,2658.6666666666665,1271.3333333333333,163.33333333333348,113.37142857142862,2123.9142857142856,656.1714285714286,120.42857142857156,101.0,2392.2045454545455,1497.2954545454545,125.0,131.0,2753.740740740741,279.51851851851853,140.0,42.0,1533.0,632.4,47.0
409,112.142857142857,2898.1428571428573,964.2857142857143,157.0,107.0,510.6875,807.875,158.6875,136.5,2940.25,633.0,168.75,112.20000000000005,2962.8,1322.8,189.39999999999964,92.0,1870.4827586206898,1042.1379310344828,139.0,97.85714285714278,1481.857142857143,627.2857142857143,125.42857142857133,109.19999999999982,2665.733333333333,1271.6666666666667,163.06666666666706,113.28571428571422,2127.8571428571427,655.2857142857143,120.71428571428578,101.0,2394.090909090909,1496.909090909091,125.0,131.0,2753.703703703704,279.5925925925926,140.0,42.0,1546.0,631.2,47.0
410,112.21428571428567,2898.714285714286,965.9285714285714,157.5,109.0,513.5,806.0,159.5,137.125,2943.0625,632.0,168.9375,112.79999999999995,2964.95,1319.7,190.35000000000036,92.0,1878.896551724138,1041.8275862068965,139.0,97.28571428571422,1495.2857142857142,628.4285714285714,126.14285714285711,109.40000000000009,2672.8,1272.0,162.79999999999973,113.20000000000005,2131.8,654.4,121.0,101.0,2395.9772727272725,1496.5227272727273,125.0,131.0,2753.6666666666665,279.6666666666667,140.0,42.0,1559.0,630.0,47.0
411,112.28571428571433,2899.285714285714,967.5714285714286,158.0,111.0,516.3125,804.125,160.3125,137.75,2945.875,631.0,169.125,113.40000000000009,2967.1,1316.6,191.30000000000018,92.0,1887.3103448275863,1041.5172413793102,139.0,96.71428571428578,1508.7142857142858,629.5714285714286,126.85714285714289,109.60000000000014,2679.866666666667,1272.3333333333333,162.5333333333333,113.11428571428564,2135.7428571428572,653.5142857142857,121.28571428571422,101.0,2397.8636363636365,1496.1363636363637,125.0,131.0,2753.6296296296296,279.74074074074076,140.0,42.0,1575.5,633.25,47.0
412,112.357142857143,2899.8571428571427,969.2142857142857,158.5,113.0,519.125,802.25,161.125,138.375,2948.6875,630.0,169.3125,114.0,2969.25,1313.5,192.25,92.0,1895.7241379310344,1041.2068965517242,139.0,96.14285714285722,1522.142857142857,630.7142857142857,127.57142857142867,109.79999999999995,2686.9333333333334,1272.6666666666667,162.26666666666642,113.02857142857147,2139.6857142857143,652.6285714285714,121.57142857142844,101.0,2399.75,1495.75,125.0,131.0,2753.5925925925926,279.81481481481484,140.0,42.0,1592.0,636.5,47.0
413,112.42857142857133,2900.4285714285716,970.8571428571429,159.0,115.0,521.9375,800.375,161.9375,139.0,2951.5,629.0,169.5,114.59999999999991,2971.4,1310.4,193.19999999999982,92.0,1904.1379310344828,1040.896551724138,139.0,95.57142857142856,1535.5714285714287,631.8571428571429,128.28571428571422,110.0,2694.0,1273.0,162.0,112.94285714285718,2143.6285714285714,651.7428571428571,121.85714285714312,101.0,2401.6363636363635,1495.3636363636363,125.0,131.0,2753.5555555555557,279.8888888888889,140.0,42.0,1608.5,639.75,47.0
414,112.5,2901.0,972.5,159.5,117.0,524.75,798.5,162.75,139.625,2954.3125,628.0,169.6875,115.20000000000005,2973.55,1307.3,194.14999999999964,92.0,1912.551724137931,1040.5862068965516,139.00000000000023,95.0,1549.0,633.0,129.0,110.1875,2699.5625,1272.5625,161.625,112.85714285714278,2147.5714285714284,650.8571428571429,122.14285714285734,101.0,2403.5227272727275,1494.9772727272727,125.0,131.0,2753.5185185185187,279.962962962963,140.0,42.0,1625.0,643.0,47.0
415,112.57142857142867,2901.5714285714284,974.1428571428571,160.0,119.0,527.5625,796.625,163.5625,140.25,2957.125,627.0,169.875,115.79999999999995,2975.7,1304.2,195.10000000000036,92.0,1920.9655172413793,1040.2758620689656,139.00000000000023,94.28571428571433,1559.4285714285713,635.0,129.8571428571429,110.375,2705.125,1272.125,161.25,112.7714285714286,2151.5142857142855,649.9714285714285,122.42857142857156,101.0,2405.409090909091,1494.590909090909,125.0,131.0,2753.4814814814813,280.037037037037,140.0,42.0,1642.0,649.5,47.0
416,112.642857142857,2902.1428571428573,975.7857142857143,160.5,121.0,530.375,794.75,164.375,140.875,2959.9375,626.0,170.0625,116.40000000000009,2977.85,1301.1,196.05000000000018,92.0,1929.3793103448277,1039.9655172413793,138.99999999999977,93.57142857142856,1569.857142857143,637.0,130.71428571428578,110.5625,2710.6875,1271.6875,160.875,112.68571428571431,2155.457142857143,649.0857142857143,122.71428571428578,101.0,2407.2954545454545,1494.2045454545455,125.0,131.0,2753.4444444444443,280.1111111111111,140.0,42.0,1659.0,656.0,47.0
417,112.71428571428567,2902.714285714286,977.4285714285714,161.0,123.0,533.1875,792.875,165.1875,141.5,2962.75,625.0,170.25,117.0,2980.0,1298.0,197.0,92.0,1937.7931034482758,1039.655172413793,139.0,92.85714285714289,1580.2857142857142,639.0,131.57142857142867,110.75,2716.25,1271.25,160.5,112.59999999999991,2159.4,648.2,123.0,101.0,2409.181818181818,1493.8181818181818,125.0,131.0,2753.4074074074074,280.18518518518516,140.0,42.0,1673.8,662.8,47.0
418,112.78571428571433,2903.285714285714,979.0714285714286,161.5,125.0,536.0,791.0,166.0,142.125,2965.5625,624.0,170.4375,116.75,2981.85,1295.6,196.05000000000018,92.0,1946.2068965517242,1039.344827586207,139.0,92.14285714285711,1590.7142857142858,641.0,132.42857142857133,110.9375,2721.8125,1270.8125,160.125,112.51428571428573,2163.342857142857,647.3142857142857,123.28571428571422,101.0,2411.068181818182,1493.4318181818182,125.0,131.0,2753.3703703703704,280.25925925925924,140.0,42.0,1688.6,669.6,47.0
419,112.857142857143,2903.8571428571427,980.7142857142857,162.0,124.7377049180327,539.4262295081967,792.1311475409836,165.85245901639348,142.75,2968.375,623.0,170.625,116.5,2983.7,1293.2,195.10000000000036,92.0,1954.6206896551723,1039.0344827586207,139.00000000000023,91.42857142857144,1601.142857142857,643.0,133.28571428571422,111.125,2727.375,1270.375,159.75,112.42857142857144,2167.285714285714,646.4285714285714,123.57142857142844,101.0,2412.9545454545455,1493.0454545454545,125.0,131.0,2753.3333333333335,280.3333333333333,140.0,42.0,1703.4,676.4,47.0
420,112.92857142857133,2904.4285714285716,982.3571428571429,162.5,124.47540983606564,542.8524590163935,793.2622950819672,165.70491803278685,143.375,2971.1875,622.0,170.8125,116.25,2985.55,1290.8,194.14999999999964,92.0,1963.0344827586207,1038.7241379310344,138.99999999999977,90.71428571428567,1611.5714285714287,645.0,134.1428571428571,111.3125,2732.9375,1269.9375,159.375,112.34285714285704,2171.2285714285713,645.5428571428572,123.85714285714312,101.0,2414.840909090909,1492.659090909091,125.0,131.0,2753.296296296296,280.4074074074074,140.0,42.0,1718.2,683.2,47.0
421,113.0,2905.0,984.0,163.0,124.21311475409834,546.2786885245902,794.3934426229508,165.55737704918033,144.0,2974.0,621.0,171.0,116.0,2987.4,1288.4,193.19999999999982,92.0,1971.448275862069,1038.4137931034484,138.99999999999977,90.0,1622.0,647.0,135.0,111.5,2738.5,1269.5,159.0,112.25714285714287,2175.1714285714284,644.6571428571428,124.14285714285734,101.0,2416.7272727272725,1492.2727272727273,125.0,131.0,2753.259259259259,280.48148148148147,140.0,42.0,1733.0,690.0,47.0
422,113.04347826086962,2906.217391304348,984.0434782608696,163.56521739130403,123.95081967213105,549.7049180327868,795.5245901639345,165.4098360655738,143.72222222222229,2975.722222222222,622.1666666666666,170.55555555555566,115.75,2989.25,1286.0,192.25,92.0,1979.8620689655172,1038.103448275862,139.0,91.5,1636.75,647.75,128.75,111.6875,2744.0625,1269.0625,158.625,112.17142857142858,2179.114285714286,643.7714285714286,124.4285714285711,101.0,2418.6136363636365,1491.8863636363637,125.0,131.0,2753.222222222222,280.55555555555554,140.0,42.0,1744.0,695.5,47.0
423,113.08695652173913,2907.4347826086955,984.0869565217391,164.13043478260897,123.68852459016398,553.1311475409836,796.655737704918,165.26229508196718,143.44444444444446,2977.4444444444443,623.3333333333334,170.1111111111113,115.5,2991.1,1283.6,191.30000000000018,92.0,1988.2758620689656,1037.7931034482758,139.0,93.0,1651.5,648.5,122.5,111.875,2749.625,1268.625,158.25,112.08571428571429,2183.057142857143,642.8857142857142,124.71428571428578,101.0,2420.5,1491.5,125.0,131.0,2753.185185185185,280.6296296296296,140.0,42.0,1755.0,701.0,47.0
424,113.13043478260875,2908.6521739130435,984.1304347826087,164.695652173913,123.42622950819668,556.5573770491803,797.7868852459017,165.11475409836066,143.16666666666663,2979.1666666666665,624.5,169.66666666666697,115.25,2992.95,1281.2,190.35000000000036,92.0,1996.6896551724137,1037.4827586206898,139.00000000000023,94.5,1666.25,649.25,116.25,112.0625,2755.1875,1268.1875,157.875,112.0,2187.0,642.0,125.0,101.0,2422.3863636363635,1491.1136363636363,125.0,131.0,2753.1481481481483,280.7037037037037,140.0,42.0,1766.0,706.5,47.0
425,113.17391304347825,2909.8695652173915,984.1739130434783,165.26086956521704,123.16393442622962,559.983606557377,798.9180327868852,164.96721311475414,142.8888888888889,2980.8888888888887,625.6666666666666,169.22222222222263,115.0,2994.8,1278.8,189.39999999999964,92.0,2005.103448275862,1037.1724137931035,138.99999999999977,96.0,1681.0,650.0,110.0,112.25,2760.75,1267.75,157.5,111.125,2191.25,641.0,126.125,101.0,2424.2727272727275,1490.7272727272727,125.0,131.0,2753.1111111111113,280.77777777777777,140.0,42.0,1777.0,712.0,47.0
426,113.21739130434787,2911.086956521739,984.2173913043479,165.82608695652198,122.90163934426232,563.4098360655738,800.0491803278688,164.8196721311475,142.6111111111111,2982.6111111111113,626.8333333333334,168.77777777777737,114.75,2996.65,1276.4,188.44999999999982,92.0,2013.5172413793102,1036.8620689655172,139.0,96.28571428571433,1690.4285714285713,652.0,112.42857142857156,112.4375,2766.3125,1267.3125,157.125,110.25,2195.5,640.0,127.25,101.0,2426.159090909091,1490.340909090909,125.0,131.0,2753.074074074074,280.85185185185185,140.0,42.0,1781.5,712.5,47.0
427,113.26086956521738,2912.304347826087,984.2608695652174,166.391304347826,122.63934426229503,566.8360655737705,801.1803278688525,164.672131147541,142.33333333333337,2984.3333333333335,628.0,168.33333333333303,114.5,2998.5,1274.0,187.5,92.0,2021.9310344827586,1036.551724137931,139.0,96.57142857142856,1699.857142857143,654.0,114.85714285714289,112.625,2771.875,1266.875,156.75,109.375,2199.75,639.0,128.375,101.0,2428.0454545454545,1489.9545454545455,125.0,131.0,2753.037037037037,280.9259259259259,140.0,42.0,1786.0,713.0,47.0
428,113.304347826087,2913.521739130435,984.304347826087,166.95652173913004,122.37704918032796,570.2622950819672,802.311475409836,164.52459016393448,142.05555555555554,2986.0555555555557,629.1666666666666,167.8888888888887,114.25,3000.35,1271.6,186.55000000000018,92.0,2030.344827586207,1036.2413793103449,139.0,96.85714285714289,1709.2857142857142,656.0,117.28571428571445,112.8125,2777.4375,1266.4375,156.375,108.5,2204.0,638.0,129.5,101.0,2429.931818181818,1489.5681818181818,125.0,131.0,2753.0,281.0,140.0,42.0,1790.5,713.5,47.0
429,113.3478260869565,2914.7391304347825,984.3478260869565,167.52173913043498,122.11475409836066,573.688524590164,803.4426229508197,164.37704918032784,141.77777777777771,2987.777777777778,630.3333333333334,167.44444444444434,114.0,3002.2,1269.2,185.60000000000036,92.0,2038.7586206896551,1035.9310344827586,139.00000000000023,97.14285714285711,1718.7142857142858,658.0,119.71428571428555,113.0,2783.0,1266.0,156.0,107.625,2208.25,637.0,130.625,101.0,2431.818181818182,1489.1818181818182,125.0,131.0,2753.0941176470587,281.0470588235294,140.0,42.0,1795.0,714.0,47.0
430,113.39130434782612,2915.9565217391305,984.3913043478261,168.086956521739,121.85245901639337,577.1147540983607,804.5737704918033,164.22950819672133,141.5,2989.5,631.5,167.0,113.75,3004.05,1266.8,184.64999999999964,92.0,2047.1724137931035,1035.6206896551723,138.99999999999977,97.42857142857144,1728.142857142857,660.0,122.14285714285711,112.75,2787.7,1264.65,156.0,106.75,2212.5,636.0,131.75,101.0,2433.7045454545455,1488.7954545454545,125.0,131.0,2753.1882352941175,281.09411764705885,140.0,42.0,1802.8,716.2,47.0
431,113.43478260869563,2917.1739130434785,984.4347826086956,168.65217391304304,121.5901639344263,580.5409836065573,805.7049180327868,164.0819672131148,141.22222222222229,2991.222222222222,632.6666666666666,166.55555555555566,113.5,3005.9,1264.4,183.69999999999982,92.0,2055.5862068965516,1035.3103448275863,139.0,97.71428571428567,1737.5714285714287,662.0,124.57142857142844,112.5,2792.4,1263.3,156.0,105.875,2216.75,635.0,132.875,101.0,2435.590909090909,1488.409090909091,125.0,131.0,2753.2823529411767,281.1411764705882,140.0,42.0,1810.6,718.4,47.0
432,113.47826086956525,2918.391304347826,984.4782608695652,169.21739130434798,121.327868852459,583.9672131147541,806.8360655737705,163.93442622950818,140.94444444444446,2992.9444444444443,633.8333333333334,166.1111111111113,113.25,3007.75,1262.0,182.75,92.0,2064.0,1035.0,139.0,98.0,1747.0,664.0,127.0,112.25,2797.1,1261.95,156.0,105.0,2221.0,634.0,134.0,101.0,2437.4772727272725,1488.0227272727273,125.0,131.0,2753.3764705882354,281.18823529411765,140.0,42.0,1818.4,720.6,47.0
433,113.52173913043475,2919.608695652174,984.5217391304348,169.78260869565202,121.06557377049171,587.3934426229508,807.9672131147541,163.78688524590166,140.66666666666663,2994.6666666666665,635.0,165.66666666666697,113.0,3009.6,1259.6,181.80000000000018,92.0,2071.8,1034.8666666666666,139.0,98.11111111111109,1758.5555555555557,667.0,129.44444444444434,112.0,2801.8,1260.6,156.0,101.83333333333337,2224.1666666666665,633.0,132.16666666666697,101.0,2439.3636363636365,1487.6363636363637,125.0,131.0,2753.470588235294,281.2352941176471,140.0,42.0,1826.2,722.8,47.0
434,113.56521739130437,2920.8260869565215,984.5652173913044,170.34782608695696,120.80327868852464,590.8196721311475,809.0983606557377,163.63934426229514,140.3888888888889,2996.3888888888887,636.1666666666666,165.22222222222263,112.75,3011.45,1257.2,180.85000000000036,92.0,2079.6,1034.7333333333333,139.0,98.22222222222217,1770.111111111111,670.0,131.8888888888889,111.75,2806.5,1259.25,156.0,98.66666666666663,2227.3333333333335,632.0,130.33333333333303,101.0,2441.25,1487.25,125.0,131.0,2753.564705882353,281.2823529411765,140.0,42.0,1834.0,725.0,47.0
435,113.60869565217388,2922.0434782608695,984.6086956521739,170.913043478261,120.54098360655735,594.2459016393443,810.2295081967213,163.4918032786885,140.1111111111111,2998.1111111111113,637.3333333333334,164.77777777777737,112.5,3013.3,1254.8,179.89999999999964,92.0,2087.4,1034.6,139.0,98.33333333333337,1781.6666666666667,673.0,134.33333333333326,111.5,2811.2,1257.9,156.0,95.5,2230.5,631.0,128.5,101.0,2443.1363636363635,1486.8636363636363,125.0,131.0,2753.6588235294116,281.32941176470587,140.0,42.0,1845.25,727.75,47.0
436,113.6521739130435,2923.2608695652175,984.6521739130435,171.47826086956502,120.27868852459005,597.672131147541,811.360655737705,163.344262295082,139.83333333333337,2999.8333333333335,638.5,164.33333333333303,112.25,3015.15,1252.4,178.94999999999982,92.0,2095.2,1034.4666666666667,139.0,98.44444444444446,1793.2222222222222,676.0,136.77777777777783,111.25,2815.9,1256.55,156.0,92.33333333333337,2233.6666666666665,630.0,126.66666666666697,101.0,2445.0227272727275,1486.4772727272727,125.0,131.0,2753.752941176471,281.3764705882353,140.0,42.0,1856.5,730.5,47.0
437,113.695652173913,2924.478260869565,984.695652173913,172.04347826086996,120.01639344262298,601.0983606557377,812.4918032786885,163.19672131147547,139.55555555555554,3001.5555555555557,639.6666666666666,163.8888888888887,112.0,3017.0,1250.0,178.0,92.0,2103.0,1034.3333333333333,139.0,98.55555555555554,1804.7777777777778,679.0,139.22222222222217,111.0,2820.6,1255.2,156.0,89.16666666666663,2236.8333333333335,629.0,124.83333333333303,101.0,2446.909090909091,1486.090909090909,125.0,131.0,2753.8470588235296,281.4235294117647,140.0,42.0,1867.75,733.25,47.0
438,113.73913043478262,2925.695652173913,984.7391304347826,172.608695652174,119.75409836065569,604.5245901639344,813.6229508196722,163.04918032786895,139.27777777777771,3003.277777777778,640.8333333333334,163.44444444444434,111.70000000000005,3017.8,1250.0,177.04999999999973,92.0,2110.8,1034.2,139.0,98.66666666666663,1816.3333333333333,682.0,141.66666666666674,110.75,2825.3,1253.85,156.0,86.0,2240.0,628.0,123.0,101.0,2448.7954545454545,1485.7045454545455,125.0,131.0,2753.9411764705883,281.47058823529414,140.0,42.0,1879.0,736.0,47.0
439,113.78260869565213,2926.913043478261,984.7826086956521,173.17391304347802,119.49180327868862,607.9508196721312,814.7540983606557,162.90163934426232,139.0,3005.0,642.0,163.0,111.40000000000009,3018.6,1250.0,176.0999999999999,92.0,2118.6,1034.0666666666666,139.0,98.77777777777783,1827.888888888889,685.0,144.1111111111111,110.5,2830.0,1252.5,156.0,87.5,2239.8333333333335,626.6666666666666,127.0,101.0,2450.681818181818,1485.3181818181818,125.0,131.0,2754.035294117647,281.5176470588235,140.0,42.0,1893.0,737.6666666666666,47.0
440,113.82608695652175,2928.1304347826085,984.8260869565217,173.73913043478296,119.22950819672133,611.3770491803278,815.8852459016393,162.7540983606558,138.79310344827582,3003.7586206896553,643.0689655172414,162.5517241379307,111.09999999999991,3019.4,1250.0,175.1500000000001,92.0,2126.4,1033.9333333333334,139.0,98.88888888888891,1839.4444444444443,688.0,146.55555555555566,110.25,2834.7,1251.15,156.0,89.0,2239.6666666666665,625.3333333333334,131.0,101.0,2452.568181818182,1484.9318181818182,125.0,131.0,2754.1294117647058,281.56470588235294,140.0,42.0,1907.0,739.3333333333334,47.0
441,113.86956521739125,2929.3478260869565,984.8695652173913,174.304347826087,118.96721311475403,614.8032786885246,817.016393442623,162.60655737704917,138.58620689655174,3002.5172413793102,644.1379310344828,162.10344827586232,110.79999999999995,3020.2,1250.0,174.20000000000027,92.0,2134.2,1033.8,139.0,99.0,1851.0,691.0,149.0,110.0,2839.4,1249.8,156.0,90.5,2239.5,624.0,135.0,101.0,2454.4545454545455,1484.5454545454545,125.0,131.0,2754.2235294117645,281.61176470588236,140.0,42.0,1921.0,741.0,47.0
442,113.91304347826087,2930.5652173913045,984.9130434782609,174.86956521739103,118.70491803278696,618.2295081967213,818.1475409836065,162.45901639344265,138.37931034482756,3001.2758620689656,645.2068965517242,161.65517241379303,110.5,3021.0,1250.0,173.25,92.0,2142.0,1033.6666666666667,139.0,99.27272727272725,1862.0,693.0,149.0,109.75,2844.1,1248.45,156.0,92.0,2239.3333333333335,622.6666666666666,139.0,101.0,2456.340909090909,1484.159090909091,125.0,131.0,2754.3176470588237,281.6588235294118,140.0,42.0,1935.3333333333333,743.6666666666666,47.0
443,113.95652173913038,2931.782608695652,984.9565217391304,175.43478260869597,118.44262295081967,621.655737704918,819.2786885245902,162.31147540983613,138.1724137931035,3000.0344827586205,646.2758620689655,161.20689655172418,110.20000000000005,3021.8,1250.0,172.29999999999973,92.0,2149.8,1033.5333333333333,139.0,99.5454545454545,1873.0,695.0,149.0,109.5,2848.8,1247.1,156.0,93.5,2239.1666666666665,621.3333333333334,143.0,101.0,2458.2272727272725,1483.7727272727273,125.0,131.0,2754.4117647058824,281.70588235294116,140.0,42.0,1949.6666666666667,746.3333333333334,47.0
444,114.0,2933.0,985.0,176.0,118.18032786885237,625.0819672131147,820.4098360655738,162.16393442622962,137.9655172413793,2998.793103448276,647.3448275862069,160.75862068965534,109.90000000000009,3022.6,1250.0,171.3499999999999,92.0,2157.6,1033.4,139.0,99.81818181818187,1884.0,697.0,149.0,109.25,2853.5,1245.75,156.0,95.0,2239.0,620.0,147.0,101.0,2460.1136363636365,1483.3863636363637,125.0,131.0,2754.505882352941,281.7529411764706,140.0,42.0,1964.0,749.0,47.0
445,114.00000000000011,2933.9565217391305,984.0869565217391,176.0,117.9180327868853,628.5081967213115,821.5409836065573,162.01639344262287,137.75862068965523,2997.551724137931,648.4137931034483,160.31034482758605,109.59999999999991,3023.4,1250.0,170.4000000000001,92.0,2165.4,1033.2666666666667,139.0,100.09090909090912,1895.0,699.0,149.0,109.0,2858.2,1244.4,156.0,95.94444444444446,2244.0,620.1666666666666,146.22222222222217,101.0,2462.0,1483.0,125.0,131.0,2754.6,281.8,140.0,42.0,1980.6666666666667,751.3333333333334,47.0
446,114.0,2934.913043478261,983.1739130434783,176.0,117.65573770491801,631.9344262295082,822.672131147541,161.86885245901647,137.55172413793105,2996.310344827586,649.4827586206897,159.8620689655172,109.29999999999995,3024.2,1250.0,169.45000000000027,92.0,2173.2,1033.1333333333334,139.0,100.36363636363637,1906.0,701.0,149.0,108.75,2862.9,1243.05,156.0,96.8888888888888,2249.0,620.3333333333334,145.44444444444434,101.0,2463.423728813559,1481.8813559322034,125.0,131.0,2754.6941176470586,281.84705882352944,140.0,42.0,1997.3333333333333,753.6666666666666,47.0
447,114.00000000000011,2935.8695652173915,982.2608695652174,176.0,117.39344262295072,635.360655737705,823.8032786885246,161.72131147540972,137.34482758620686,2995.0689655172414,650.551724137931,159.41379310344837,109.0,3025.0,1250.0,168.5,92.0,2181.0,1033.0,139.0,100.63636363636363,1917.0,703.0,149.0,108.5,2867.6,1241.7,156.0,97.83333333333337,2254.0,620.5,144.66666666666652,101.0,2464.8474576271187,1480.7627118644068,125.0,131.0,2754.788235294118,281.8941176470588,140.0,42.0,2014.0,756.0,47.0
448,114.0,2936.8260869565215,981.3478260869565,176.0,117.13114754098365,638.7868852459017,824.9344262295082,161.57377049180332,137.13793103448268,2993.8275862068967,651.6206896551724,158.96551724137908,108.70000000000005,3025.8,1250.0,167.54999999999973,92.0,2188.8,1032.8666666666666,139.0,100.90909090909088,1928.0,705.0,149.0,108.25,2872.3,1240.35,156.0,98.77777777777783,2259.0,620.6666666666666,143.8888888888887,101.0,2466.271186440678,1479.6440677966102,125.0,131.0,2754.8823529411766,281.94117647058823,140.0,42.0,2026.4,761.6,47.0
449,114.00000000000011,2937.782608695652,980.4347826086956,176.0,116.86885245901635,642.2131147540983,826.0655737704918,161.42622950819668,136.9310344827586,2992.5862068965516,652.6896551724138,158.51724137931024,108.40000000000009,3026.6,1250.0,166.5999999999999,92.0,2196.6,1032.7333333333333,139.0,101.18181818181813,1939.0,707.0,149.0,108.0,2877.0,1239.0,156.0,99.72222222222217,2264.0,620.8333333333334,143.1111111111113,101.0,2467.6949152542375,1478.5254237288136,125.0,131.0,2754.9764705882353,281.98823529411766,140.0,42.0,2038.8,767.2,47.00000000000023
