756,98.69230769230768,2060.923076923077,399.2307692307692,120.0,116.28571428571433,2366.8571428571427,908.4285714285714,116.71428571428578,117.5,2100.0,847.75,88.875,85.0,1972.0,1365.6,141.0,88.20000000000005,2995.0,1778.5,145.19999999999982,126.0,2465.9333333333334,655.0666666666666,108.0,86.0,2905.818181818182,1011.2727272727273,120.4545454545455,122.875,2761.25,1361.0,142.0,99.55555555555566,2901.4444444444443,1103.4444444444443,144.0,103.69999999999993,2421.1,871.2,104.90000000000009,30.0,2129.6,476.2,32.0
757,100.0,2074.0,397.0,120.0,115.0,2375.0,906.0,115.0,116.66666666666663,2104.0,857.0,89.16666666666652,85.0,1997.0,1370.0,141.0,87.5,3000.5,1779.75,146.0,126.0,2465.0,650.0,108.0,85.99999999999989,2909.090909090909,1010.3636363636364,122.27272727272748,118.75,2771.5,1365.0,142.0,102.0,2910.0,1096.0,144.0,103.0,2425.0,863.0,106.0,30.0,2138.8,476.6,32.0
758,100.19999999999999,2087.7,397.1,116.90000000000009,112.5,2378.0,906.8333333333334,121.16666666666652,115.83333333333337,2108.0,866.25,89.45833333333348,85.0,2006.25,1371.25,141.0,86.79999999999995,3006.0,1781.0,146.80000000000018,126.0,2466.090909090909,646.0909090909091,108.0,86.0,2912.3636363636365,1009.4545454545455,124.09090909090901,114.625,2781.75,1369.0,142.0,102.0,2920.4285714285716,1089.857142857143,144.0,106.5,2426.5,849.5,103.5,30.0,2148.0,477.0,32.0
759,100.40000000000003,2101.4,397.2,113.79999999999973,110.0,2381.0,907.6666666666666,127.33333333333348,115.0,2112.0,875.5,89.75,85.0,2015.5,1372.5,141.0,86.09999999999991,3011.5,1782.25,147.5999999999999,126.0,2467.181818181818,642.1818181818181,108.0,86.0,2915.6363636363635,1008.5454545454545,125.90909090909099,110.5,2792.0,1373.0,142.0,102.0,2930.8571428571427,1083.7142857142858,144.0,110.0,2428.0,836.0,101.0,30.0,2159.0,478.2,32.0
760,100.59999999999997,2115.1,397.3,110.70000000000027,107.5,2384.0,908.5,133.5,114.16666666666663,2116.0,884.75,90.04166666666652,85.0,2024.75,1373.75,141.0,85.40000000000009,3017.0,1783.5,148.4000000000001,126.0,2468.2727272727275,638.2727272727273,108.0,86.00000000000011,2918.909090909091,1007.6363636363636,127.72727272727252,106.375,2802.25,1377.0,142.0,102.0,2941.285714285714,1077.5714285714287,144.0,110.0,2427.0,829.1,102.19999999999982,30.0,2170.0,479.4,32.0
761,100.80000000000001,2128.8,397.4,107.59999999999991,105.0,2387.0,909.3333333333334,139.66666666666652,113.33333333333337,2120.0,894.0,90.33333333333348,85.0,2034.0,1375.0,141.0,84.70000000000005,3022.5,1784.75,149.19999999999982,126.0,2469.3636363636365,634.3636363636364,108.0,86.0,2922.181818181818,1006.7272727272727,129.5454545454545,102.25,2812.5,1381.0,142.0,102.0,2951.714285714286,1071.4285714285713,144.0,110.0,2426.0,822.2,103.40000000000009,30.0,2181.0,480.6,32.0
762,101.0,2142.5,397.5,104.5,102.5,2390.0,910.1666666666666,145.83333333333348,112.5,2124.0,903.25,90.625,85.0,2051.375,1377.6666666666667,141.0,84.0,3028.0,1786.0,150.0,126.0,2470.4545454545455,630.4545454545455,108.0,85.99999999999989,2925.4545454545455,1005.8181818181819,131.3636363636365,98.125,2822.75,1385.0,142.0,102.0,2962.1428571428573,1065.2857142857142,144.0,110.0,2425.0,815.3,104.59999999999991,30.0,2192.0,481.8,32.0
763,101.19999999999999,2156.2,397.6,101.40000000000009,100.0,2393.0,911.0,152.0,111.66666666666674,2128.0,912.5,90.91666666666652,85.0,2068.75,1380.3333333333333,141.0,85.75,3036.25,1784.875,148.0,126.0,2471.5454545454545,626.5454545454545,108.0,86.00000000000011,2928.7272727272725,1004.9090909090909,133.18181818181847,94.0,2833.0,1389.0,142.0,102.0,2972.5714285714284,1059.142857142857,144.0,110.0,2424.0,808.4,105.80000000000018,30.0,2203.0,483.0,32.0
764,101.40000000000003,2169.9,397.7,98.29999999999973,105.0,2395.0,909.0,152.0,110.83333333333326,2132.0,921.75,91.20833333333348,85.0,2086.125,1383.0,141.0,87.5,3044.5,1783.75,146.0,126.0,2472.6363636363635,622.6363636363636,108.0,86.0,2932.0,1004.0,135.0,94.0,2837.1428571428573,1389.4285714285713,137.57142857142844,102.0,2983.0,1053.0,144.0,110.0,2423.0,801.5,107.0,30.0,2210.3333333333335,486.0,32.0
765,101.59999999999997,2183.6,397.8,95.20000000000027,110.0,2397.0,907.0,152.0,110.0,2136.0,931.0,91.5,85.0,2103.5,1385.6666666666667,141.0,89.25,3052.75,1782.625,144.0,126.0,2473.7272727272725,618.7272727272727,108.0,87.55555555555566,2933.3333333333335,1005.1111111111111,135.0,94.0,2841.285714285714,1389.857142857143,133.14285714285734,102.0,2992.4444444444443,1049.111111111111,144.0,110.0,2422.0,794.6,108.19999999999982,30.0,2217.6666666666665,489.0,32.0
766,101.80000000000001,2197.3,397.9,92.09999999999991,114.57142857142856,2408.714285714286,902.4285714285714,149.57142857142844,109.16666666666674,2140.0,940.25,91.79166666666652,85.0,2120.875,1388.3333333333333,141.0,91.0,3061.0,1781.5,142.0,126.0,2474.818181818182,614.8181818181818,108.0,89.11111111111109,2934.6666666666665,1006.2222222222222,135.0,94.0,2845.4285714285716,1390.2857142857142,128.71428571428578,102.0,3001.8888888888887,1045.2222222222222,144.0,110.0,2421.0,787.7,109.40000000000009,30.0,2225.0,492.0,32.0
767,102.0,2211.0,398.0,89.0,119.14285714285711,2420.4285714285716,897.8571428571429,147.14285714285688,108.33333333333326,2144.0,949.5,92.08333333333348,85.0,2138.25,1391.0,141.0,92.75,3069.25,1780.375,140.0,126.0,2475.909090909091,610.9090909090909,108.0,90.66666666666663,2936.0,1007.3333333333334,135.0,94.0,2849.5714285714284,1390.7142857142858,124.28571428571422,102.0,3011.3333333333335,1041.3333333333333,144.0,110.0,2420.0,780.8,110.59999999999991,30.0,2228.0,497.5,32.0
768,102.0,2217.285714285714,396.14285714285717,89.0,123.71428571428567,2432.1428571428573,893.2857142857143,144.71428571428532,107.5,2148.0,958.75,92.375,85.0,2155.625,1393.6666666666667,141.0,94.5,3077.5,1779.25,138.0,126.0,2477.0,607.0,108.0,92.22222222222229,2937.3333333333335,1008.4444444444445,135.0,94.0,2853.714285714286,1391.142857142857,119.85714285714266,102.0,3020.777777777778,1037.4444444444443,144.0,110.0,2419.0,773.9,111.80000000000018,30.0,2231.0,503.0,32.0
769,102.0,2223.5714285714284,394.2857142857143,89.0,128.28571428571433,2443.8571428571427,888.7142857142857,142.28571428571468,106.66666666666674,2152.0,968.0,92.66666666666652,85.0,2173.0,1396.3333333333333,141.0,96.25,3085.75,1778.125,136.0,126.0,2477.777777777778,603.8888888888889,108.0,93.77777777777771,2938.6666666666665,1009.5555555555555,135.0,94.0,2857.8571428571427,1391.5714285714287,115.42857142857156,102.0,3030.222222222222,1033.5555555555557,144.0,110.0,2418.0,767.0,113.0,30.0,2235.0,502.0,32.0
770,102.0,2229.8571428571427,392.42857142857144,89.0,132.8571428571429,2455.5714285714284,884.1428571428571,139.85714285714312,105.83333333333326,2156.0,977.25,92.95833333333348,85.0,2190.375,1399.0,141.0,98.0,3094.0,1777.0,134.0,126.0,2478.5555555555557,600.7777777777778,108.0,95.33333333333337,2940.0,1010.6666666666666,135.0,94.0,2862.0,1392.0,111.0,102.0,3039.6666666666665,1029.6666666666667,144.0,110.0,2416.6666666666665,764.3333333333334,114.66666666666697,30.0,2240.75,496.75,32.0
771,102.0,2236.1428571428573,390.57142857142856,89.0,137.42857142857144,2467.285714285714,879.5714285714286,137.42857142857156,105.0,2160.0,986.5,93.25,85.0,2207.75,1401.6666666666667,141.0,96.44444444444434,3095.8888888888887,1778.6666666666667,137.22222222222263,126.0,2479.3333333333335,597.6666666666666,108.0,96.88888888888891,2941.3333333333335,1011.7777777777778,135.0,94.0,2862.625,1393.125,111.0,102.0,3049.1111111111113,1025.7777777777778,144.0,110.0,2415.3333333333335,761.6666666666666,116.33333333333303,30.0,2246.5,491.5,32.0
772,102.0,2242.4285714285716,388.7142857142857,89.0,142.0,2479.0,875.0,135.0,104.16666666666674,2164.0,995.75,93.54166666666652,85.0,2225.125,1404.3333333333333,141.0,94.88888888888891,3097.777777777778,1780.3333333333333,140.44444444444434,126.0,2480.1111111111113,594.5555555555555,108.0,98.44444444444434,2942.6666666666665,1012.8888888888889,135.0,94.0,2863.25,1394.25,111.0,102.0,3058.5555555555557,1021.8888888888889,144.0,110.0,2414.0,759.0,118.0,30.0,2252.25,486.25,32.0
773,102.0,2248.714285714286,386.85714285714283,89.0,146.66666666666663,2487.6666666666665,868.3333333333334,132.33333333333348,103.33333333333326,2168.0,1005.0,93.83333333333348,85.0,2242.5,1407.0,141.0,93.33333333333326,3099.6666666666665,1782.0,143.66666666666697,126.0,2480.8888888888887,591.4444444444445,108.0,100.0,2944.0,1014.0,135.0,94.0,2863.875,1395.375,111.0,102.0,3068.0,1018.0,144.0,111.16666666666663,2417.8333333333335,759.5,117.5,30.0,2258.0,481.0,32.0
774,102.0,2255.0,385.0,89.0,151.33333333333337,2496.3333333333335,861.6666666666666,129.66666666666652,102.5,2172.0,1014.25,94.125,85.0,2259.875,1409.6666666666667,141.0,91.7777777777776,3101.5555555555557,1783.6666666666667,146.8888888888887,126.0,2481.6666666666665,588.3333333333334,108.0,102.28571428571422,2944.0,1014.0,135.0,94.0,2864.5,1396.5,111.0,100.50000000000011,3073.2,1013.4,141.4000000000001,112.33333333333337,2421.6666666666665,760.0,117.0,30.0,2264.1666666666665,480.5,32.0
775,102.0,2272.0,384.0,89.0,156.0,2505.0,855.0,127.0,101.66666666666674,2176.0,1023.5,94.41666666666652,85.0,2277.25,1412.3333333333333,141.0,90.2222222222224,3103.4444444444443,1785.3333333333333,150.1111111111113,126.0,2482.4444444444443,585.2222222222222,108.0,104.57142857142867,2944.0,1014.0,135.0,94.0,2865.125,1397.625,111.0,99.0,3078.4,1008.8,138.79999999999973,113.5,2425.5,760.5,116.5,30.0,2270.3333333333335,480.0,32.0
776,102.57142857142856,2278.8571428571427,386.14285714285717,90.42857142857156,156.0,2513.5,846.2,127.0,100.83333333333326,2180.0,1032.75,94.70833333333348,85.0,2294.625,1415.0,141.0,88.66666666666674,3105.3333333333335,1787.0,153.33333333333303,126.0,2483.222222222222,582.1111111111111,108.0,106.85714285714289,2944.0,1014.0,135.0,94.0,2865.75,1398.75,111.0,97.5,3083.6,1004.2,136.20000000000027,114.66666666666663,2429.3333333333335,761.0,116.0,30.0,2276.5,479.5,32.0
777,103.14285714285717,2285.714285714286,388.2857142857143,91.85714285714266,156.0,2522.0,837.4,127.0,100.0,2184.0,1042.0,95.0,85.0,2312.0,1417.6666666666667,141.0,87.11111111111109,3107.222222222222,1788.6666666666667,156.55555555555566,126.0,2484.0,579.0,108.0,109.14285714285711,2944.0,1014.0,135.0,94.0,2866.375,1399.875,111.0,95.99999999999989,3088.8,999.6,133.5999999999999,115.83333333333337,2433.1666666666665,761.5,115.5,30.0,2282.6666666666665,479.0,32.0
778,103.71428571428572,2292.5714285714284,390.42857142857144,93.28571428571422,156.0,2530.5,828.6,127.0,99.125,2189.125,1051.625,95.25,85.0,2329.375,1420.3333333333333,141.0,85.55555555555566,3109.1111111111113,1790.3333333333333,159.77777777777737,123.69230769230774,2486.3076923076924,579.3076923076923,109.23076923076906,111.42857142857133,2944.0,1014.0,135.0,94.0,2867.0,1401.0,111.0,94.5,3094.0,995.0,131.0,117.0,2437.0,762.0,115.0,30.0,2288.8333333333335,478.5,32.0
779,104.28571428571428,2299.4285714285716,392.57142857142856,94.71428571428578,156.0,2539.0,819.8,127.0,98.25,2194.25,1061.25,95.5,85.0,2346.75,1423.0,141.0,84.0,3111.0,1792.0,163.0,121.38461538461536,2488.6153846153848,579.6153846153846,110.46153846153811,113.71428571428578,2944.0,1014.0,135.0,94.0,2867.0,1401.0,115.59999999999991,93.00000000000011,3099.2,990.4,128.4000000000001,112.33333333333337,2437.6666666666665,771.6666666666666,114.66666666666697,30.0,2295.0,478.0,32.0
780,104.85714285714283,2306.285714285714,394.7142857142857,96.14285714285734,156.0,2547.5,811.0,127.0,97.375,2199.375,1070.875,95.75,85.0,2364.125,1425.6666666666667,141.0,92.0,3125.25,1784.0,154.0,119.0769230769231,2490.923076923077,579.9230769230769,111.69230769230762,116.0,2944.0,1014.0,135.0,94.0,2867.0,1401.0,120.19999999999982,91.5,3104.4,985.8,125.79999999999973,107.66666666666663,2438.3333333333335,781.3333333333334,114.33333333333303,30.0,2302.0,480.5,32.0
781,105.42857142857144,2313.1428571428573,396.85714285714283,97.57142857142844,156.0,2556.0,802.2,127.0,96.5,2204.5,1080.5,96.0,85.0,2381.5,1428.3333333333333,141.0,100.0,3139.5,1776.0,145.0,116.76923076923072,2493.230769230769,580.2307692307693,112.92307692307713,115.99999999999989,2944.0,1015.3333333333334,135.0,94.0,2867.0,1401.0,124.80000000000018,90.0,3109.6,981.2,123.20000000000027,103.0,2439.0,791.0,114.0,30.0,2309.0,483.0,32.0
782,106.0,2320.0,399.0,99.0,156.0,2564.5,793.4,127.0,95.625,2209.625,1090.125,96.25,85.0,2398.875,1431.0,141.0,108.0,3153.75,1768.0,136.0,114.46153846153845,2495.5384615384614,580.5384615384615,114.15384615384619,116.00000000000011,2944.0,1016.6666666666666,135.0,94.0,2867.0,1401.0,129.4000000000001,88.49999999999989,3114.8,976.6,120.59999999999991,98.33333333333337,2439.6666666666665,800.6666666666666,113.66666666666697,30.0,2322.5,485.0,32.0
783,104.0,2326.75,400.5833333333333,98.25,156.0,2573.0,784.6,127.0,94.75,2214.75,1099.75,96.5,85.0,2416.25,1433.6666666666667,141.0,116.0,3168.0,1760.0,127.0,112.15384615384619,2497.846153846154,580.8461538461538,115.38461538461524,116.0,2944.0,1018.0,135.0,94.0,2867.0,1401.0,134.0,87.0,3120.0,972.0,118.0,93.66666666666663,2440.3333333333335,810.3333333333334,113.33333333333303,30.0,2336.0,487.0,32.0
784,102.0,2333.5,402.1666666666667,97.5,156.0,2581.5,775.8,127.0,93.875,2219.875,1109.375,96.75,85.0,2433.625,1436.3333333333333,141.0,120.28571428571445,3169.5714285714284,1754.4285714285713,126.42857142857156,109.84615384615381,2500.153846153846,581.1538461538462,116.61538461538476,115.99999999999989,2944.0,1019.3333333333334,135.0,94.52631578947376,2867.0,1401.0,134.0,89.14285714285722,3124.1428571428573,963.7142857142857,118.0,89.0,2441.0,820.0,113.0,30.0,2350.0,486.0,32.0
785,100.0,2340.25,403.75,96.75,156.0,2590.0,767.0,127.0,93.0,2225.0,1119.0,97.0,85.0,2451.0,1439.0,141.0,124.57142857142844,3171.1428571428573,1748.857142857143,125.85714285714266,107.53846153846155,2502.4615384615386,581.4615384615385,117.84615384615381,116.00000000000011,2944.0,1020.6666666666666,135.0,95.05263157894728,2867.0,1401.0,134.0,91.28571428571433,3128.285714285714,955.4285714285714,118.0,92.63636363636363,2444.090909090909,825.6363636363636,113.0,30.000000000000057,2367.6666666666665,483.3333333333333,32.0
786,98.0,2347.0,405.3333333333333,96.0,152.23076923076928,2592.3846153846152,755.7692307692307,124.76923076923094,93.0,2229.866666666667,1126.2666666666667,97.0,85.0,2466.0625,1440.875,141.5,128.8571428571429,3172.714285714286,1743.2857142857142,125.28571428571422,105.23076923076928,2504.769230769231,581.7692307692307,119.07692307692287,116.0,2944.0,1022.0,135.0,95.57894736842104,2867.0,1401.0,134.0,93.42857142857156,3132.4285714285716,947.1428571428571,118.0,96.27272727272725,2447.181818181818,831.2727272727273,113.0,30.0,2385.3333333333335,480.6666666666667,32.0
787,96.0,2353.75,406.9166666666667,95.25,148.46153846153845,2594.769230769231,744.5384615384615,122.53846153846143,93.0,2234.733333333333,1133.5333333333333,97.0,85.0,2481.125,1442.75,142.0,133.1428571428571,3174.285714285714,1737.7142857142858,124.71428571428578,102.9230769230769,2507.076923076923,582.0769230769231,120.30769230769238,112.0,2942.125,1028.625,133.125,96.1052631578948,2867.0,1401.0,134.0,95.57142857142844,3136.5714285714284,938.8571428571429,118.0,99.90909090909099,2450.2727272727275,836.9090909090909,113.0,30.0,2403.0,478.0,32.0
788,94.0,2360.5,408.5,94.5,144.69230769230774,2597.153846153846,733.3076923076923,120.30769230769238,93.0,2239.6,1140.8,97.0,85.0,2496.1875,1444.625,142.5,137.42857142857156,3175.8571428571427,1732.142857142857,124.14285714285734,100.61538461538464,2509.3846153846152,582.3846153846154,121.53846153846189,108.0,2940.25,1035.25,131.25,96.63157894736833,2867.0,1401.0,134.0,97.71428571428567,3140.714285714286,930.5714285714286,118.0,103.54545454545462,2453.3636363636365,842.5454545454545,113.0,30.0,2416.0,473.0,32.0
789,92.0,2367.25,410.0833333333333,93.75,140.9230769230769,2599.5384615384614,722.0769230769231,118.07692307692332,93.0,2244.4666666666667,1148.0666666666666,97.0,85.0,2511.25,1446.5,143.0,141.71428571428555,3177.4285714285716,1726.5714285714287,123.57142857142844,98.30769230769226,2511.6923076923076,582.6923076923077,122.76923076923094,104.0,2938.375,1041.875,129.375,97.15789473684208,2867.0,1401.0,134.0,99.85714285714278,3144.8571428571427,922.2857142857143,118.0,107.18181818181824,2456.4545454545455,848.1818181818181,113.0,30.0,2423.0,465.0,32.0
790,90.0,2374.0,411.6666666666667,93.0,137.1538461538462,2601.923076923077,710.8461538461538,115.84615384615381,93.0,2249.3333333333335,1155.3333333333333,97.0,85.0,2526.3125,1448.375,143.5,146.0,3179.0,1721.0,123.0,96.0,2514.0,583.0,124.0,100.0,2936.5,1048.5,127.5,97.68421052631584,2867.0,1401.0,134.0,102.0,3149.0,914.0,118.0,110.81818181818187,2459.5454545454545,853.8181818181818,113.0,30.0,2432.0,455.0,32.0
791,88.0,2380.75,413.25,92.25,133.38461538461536,2604.3076923076924,699.6153846153846,113.61538461538476,93.0,2254.2,1162.6,97.0,85.0,2541.375,1450.25,144.0,144.66666666666674,3182.6666666666665,1709.2222222222222,122.4444444444448,99.45454545454538,2518.3636363636365,580.8181818181819,121.36363636363603,96.0,2934.625,1055.125,125.625,98.21052631578937,2867.0,1401.0,134.0,102.0,3148.125,905.875,118.0,114.45454545454538,2462.6363636363635,859.4545454545455,113.0,30.0,2437.3333333333335,446.6666666666667,32.0
792,86.0,2387.5,414.8333333333333,91.5,129.61538461538464,2606.6923076923076,688.3846153846154,111.38461538461524,93.0,2259.0666666666666,1169.8666666666666,97.0,85.0,2556.4375,1452.125,144.5,143.33333333333348,3186.3333333333335,1697.4444444444443,121.88888888888869,102.90909090909088,2522.7272727272725,578.6363636363636,118.72727272727298,92.0,2932.75,1061.75,123.75,98.73684210526312,2867.0,1401.0,134.0,102.0,3147.25,897.75,118.0,118.09090909090912,2465.7272727272725,865.0909090909091,113.0,30.0,2442.6666666666665,438.3333333333333,32.0
793,84.0,2394.25,416.4166666666667,90.75,125.84615384615381,2609.076923076923,677.1538461538462,109.15384615384619,93.0,2263.9333333333334,1177.1333333333334,97.0,85.0,2571.5,1454.0,145.0,142.0,3190.0,1685.6666666666667,121.33333333333348,106.36363636363637,2527.090909090909,576.4545454545455,116.09090909090901,88.0,2930.875,1068.375,121.875,99.26315789473688,2867.0,1401.0,134.0,102.0,3146.375,889.625,118.0,121.72727272727275,2468.818181818182,870.7272727272727,113.0,30.0,2448.0,430.0,32.0
794,82.0,2401.0,418.0,90.0,122.0769230769231,2611.4615384615386,665.9230769230769,106.92307692307668,93.0,2268.8,1184.4,97.0,85.0,2586.5625,1455.875,145.5,140.66666666666674,3193.6666666666665,1673.888888888889,120.77777777777783,109.81818181818187,2531.4545454545455,574.2727272727273,113.4545454545455,84.0,2929.0,1075.0,120.0,99.78947368421063,2867.0,1401.0,134.0,102.0,3145.5,881.5,118.0,125.36363636363637,2471.909090909091,876.3636363636364,113.0,30.0,2448.5,424.5,32.0
795,82.75,2402.125,419.75,93.75,118.30769230769238,2613.846153846154,654.6923076923076,104.69230769230762,93.0,2273.6666666666665,1191.6666666666667,97.0,85.0,2601.625,1457.75,146.0,139.33333333333326,3197.3333333333335,1662.111111111111,120.22222222222217,113.27272727272725,2535.818181818182,572.0909090909091,110.81818181818153,84.0,2919.0,1076.5,123.5,100.31578947368416,2867.0,1401.0,134.0,102.0,3144.625,873.375,118.0,129.0,2475.0,882.0,113.0,30.0,2449.0,419.0,32.0
796,83.5,2403.25,421.5,97.5,114.53846153846155,2616.230769230769,643.4615384615385,102.46153846153857,93.0,2278.5333333333333,1198.9333333333334,97.0,85.0,2616.6875,1459.625,146.5,138.0,3201.0,1650.3333333333333,119.66666666666652,116.72727272727275,2540.181818181818,569.9090909090909,108.18181818181847,84.0,2909.0,1078.0,127.0,100.84210526315792,2867.0,1401.0,134.0,102.0,3143.75,865.25,118.0,124.0,2478.25,887.75,113.0,30.0,2449.5,414.5,32.0
797,84.25,2404.375,423.25,101.25,110.76923076923072,2618.6153846153848,632.2307692307693,100.23076923076906,93.0,2283.4,1206.2,97.0,85.0,2631.75,1461.5,147.0,136.66666666666652,3204.6666666666665,1638.5555555555557,119.11111111111131,120.18181818181813,2544.5454545454545,567.7272727272727,105.5454545454545,84.0,2907.375,1079.125,126.125,101.36842105263167,2867.0,1401.0,134.0,102.0,3142.875,857.125,118.0,119.0,2481.5,893.5,113.0,30.0,2450.0,410.0,32.0
798,85.0,2405.5,425.0,105.0,107.0,2621.0,621.0,98.0,93.0,2288.266666666667,1213.4666666666667,97.0,85.0,2646.8125,1463.375,147.5,135.33333333333326,3208.3333333333335,1626.7777777777778,118.5555555555552,123.63636363636363,2548.909090909091,565.5454545454545,102.90909090909099,84.0,2905.75,1080.25,125.25,101.8947368421052,2867.0,1401.0,134.0,102.0,3142.0,849.0,118.0,114.0,2484.75,899.25,113.0,30.0,2448.0,411.0,32.0
799,85.75,2406.625,426.75,108.75,111.5,2621.0,613.0,100.25,93.0,2293.133333333333,1220.7333333333333,97.0,85.0,2661.875,1465.25,148.0,134.0,3212.0,1615.0,118.0,127.09090909090912,2553.2727272727275,563.3636363636364,100.27272727272702,84.0,2904.125,1081.375,124.375,102.42105263157896,2867.0,1401.0,134.0,102.0,3138.285714285714,844.4285714285714,118.0,109.0,2488.0,905.0,113.0,30.0,2452.0,412.0,32.0
800,86.5,2407.75,428.5,112.5,116.0,2621.0,605.0,102.5,93.0,2298.0,1228.0,97.0,85.0,2676.9375,1467.125,148.5,131.5,3212.75,1609.25,119.5,130.54545454545462,2557.6363636363635,561.1818181818181,97.63636363636397,84.0,2902.5,1082.5,123.5,102.94736842105272,2867.0,1401.0,134.0,102.0,3134.5714285714284,839.8571428571429,118.0,111.375,2490.625,906.625,115.5,30.0,2462.5,415.0,32.0
801,87.25,2408.875,430.25,116.25,120.5,2621.0,597.0,104.75,97.75,2300.25,1231.0,96.5,85.0,2692.0,1469.0,149.0,129.0,3213.5,1603.5,121.0,134.0,2562.0,559.0,95.0,84.0,2900.875,1083.625,122.625,103.47368421052624,2867.0,1401.0,134.0,102.0,3130.8571428571427,835.2857142857143,118.0,113.75,2493.25,908.25,118.0,30.0,2473.0,418.0,32.0
802,88.0,2410.0,432.0,120.0,125.0,2621.0,589.0,107.0,102.5,2302.5,1234.0,96.0,85.0,2718.25,1470.75,139.5,126.5,3214.25,1597.75,122.5,137.33333333333326,2563.8333333333335,552.8333333333334,96.5,84.0,2899.25,1084.75,121.75,104.0,2867.0,1401.0,134.0,102.0,3127.1428571428573,830.7142857142857,118.0,116.125,2495.875,909.875,120.5,30.0,2490.0,428.5,32.0
803,88.0,2410.5,432.0,123.625,126.59999999999991,2622.4,586.2,109.19999999999982,107.25,2304.75,1237.0,95.5,85.0,2744.5,1472.5,130.0,124.0,3215.0,1592.0,124.0,140.66666666666674,2565.6666666666665,546.6666666666666,98.0,84.0,2897.625,1085.875,120.875,104.0,2865.0,1399.2222222222222,132.33333333333348,102.0,3123.4285714285716,826.1428571428571,118.0,118.5,2498.5,911.5,123.0,30.0,2507.0,439.0,32.0
804,88.0,2411.0,432.0,127.25,128.20000000000005,2623.8,583.4,111.39999999999964,112.0,2307.0,1240.0,95.0,85.0,2770.75,1474.25,120.5,123.33333333333348,3217.1666666666665,1577.3333333333333,122.33333333333348,144.0,2567.5,540.5,99.5,84.0,2896.0,1087.0,120.0,104.0,2863.0,1397.4444444444443,130.66666666666652,102.0,3119.714285714286,821.5714285714286,118.0,120.875,2501.125,913.125,125.5,30.0,2517.0,444.0,32.0
805,88.0,2411.5,432.0,130.875,129.79999999999995,2625.2,580.6,113.60000000000036,111.0,2308.25,1243.25,95.5,85.0,2797.0,1476.0,111.0,122.66666666666652,3219.3333333333335,1562.6666666666667,120.66666666666652,147.33333333333326,2569.3333333333335,534.3333333333334,101.0,85.33333333333326,2895.3333333333335,1089.5,120.0,104.0,2861.0,1395.6666666666667,129.0,102.0,3116.0,817.0,118.0,123.25,2503.75,914.75,128.0,30.0,2526.0,446.0,32.0
806,88.0,2412.0,432.0,134.5,131.4000000000001,2626.6,577.8,115.80000000000018,110.0,2309.5,1246.5,96.0,85.0,2808.25,1475.0833333333333,111.0,122.0,3221.5,1548.0,119.0,150.66666666666674,2571.1666666666665,528.1666666666666,102.5,86.66666666666674,2894.6666666666665,1092.0,120.0,104.0,2859.0,1393.888888888889,127.33333333333348,102.0,3112.285714285714,812.4285714285714,118.0,125.625,2506.375,916.375,130.5,30.0,2531.5,439.0,32.0
807,88.0,2412.5,432.0,138.125,133.0,2628.0,575.0,118.0,109.0,2310.75,1249.75,96.5,85.0,2819.5,1474.1666666666667,111.0,121.33333333333348,3223.6666666666665,1533.3333333333333,117.33333333333348,154.0,2573.0,522.0,104.0,88.0,2894.0,1094.5,120.0,104.0,2857.0,1392.111111111111,125.66666666666652,102.0,3108.5714285714284,807.8571428571429,118.0,128.0,2509.0,918.0,133.0,30.0,2537.0,432.0,32.0
808,88.0,2413.0,432.0,141.75,129.5,2633.25,569.75,120.25,108.0,2312.0,1253.0,97.0,85.0,2830.75,1473.25,111.0,120.66666666666652,3225.8333333333335,1518.6666666666667,115.66666666666652,157.25,2569.0,516.75,105.5,89.33333333333326,2893.3333333333335,1097.0,120.0,104.0,2855.0,1390.3333333333333,124.0,102.0,3104.8571428571427,803.2857142857143,118.0,123.25,2511.75,919.75,134.0,30.0,2537.3333333333335,425.6666666666667,32.0
809,88.0,2413.5,432.0,145.375,126.0,2638.5,564.5,122.5,107.25,2314.0,1261.625,97.625,85.0,2842.0,1472.3333333333333,111.0,120.0,3228.0,1504.0,114.0,160.5,2565.0,511.5,107.0,90.66666666666674,2892.6666666666665,1099.5,120.0,104.0,2853.0,1388.5555555555557,122.33333333333348,102.0,3101.1428571428573,798.7142857142857,118.0,118.5,2514.5,921.5,135.0,30.0,2537.6666666666665,419.3333333333333,32.0
810,88.0,2414.0,432.0,149.0,122.5,2643.75,559.25,124.75,106.5,2316.0,1270.25,98.25,85.0,2853.25,1471.4166666666667,111.0,115.66666666666674,3222.6666666666665,1491.8333333333333,119.0,163.75,2561.0,506.25,108.5,92.0,2892.0,1102.0,120.0,104.0,2851.0,1386.7777777777778,120.66666666666652,102.0,3097.4285714285716,794.1428571428571,118.0,113.75,2517.25,923.25,136.0,30.0,2538.0,413.0,32.0
811,90.0,2415.4,430.4,149.0,119.0,2649.0,554.0,127.0,105.75,2318.0,1278.875,98.875,85.0,2864.5,1470.5,111.0,111.33333333333326,3217.3333333333335,1479.6666666666667,124.0,167.0,2557.0,501.0,110.0,93.125,2891.75,1101.375,120.0,104.0,2849.0,1385.0,119.0,102.0,3093.714285714286,789.5714285714286,118.0,109.0,2520.0,925.0,137.0,30.0,2535.6666666666665,412.0,32.0
