649,143.33333333333331,2281.3333333333335,482.6666666666667,147.66666666666652,108.60000000000002,2830.0,615.4,103.0,92.0,1920.5263157894738,928.1578947368421,99.0,107.5,3056.0,1128.5,126.0,93.0,2456.3333333333335,1252.3333333333333,144.0,102.0,2448.0,608.0,118.0,124.59999999999991,2954.0,971.2,115.59999999999991,122.29999999999995,2764.9,1341.8,123.0,84.36363636363637,2992.909090909091,776.1818181818181,120.90909090909099,123.0,2393.5454545454545,824.7272727272727,152.0,31.0,2313.0,492.0,33.0
650,146.0,2285.5,481.5,153.0,109.79999999999995,2830.5,616.7,102.5,91.99999999999989,1925.1052631578948,932.6315789473684,99.0,106.25,3037.0,1131.25,140.0,90.0,2465.0,1245.0,146.0,111.33333333333326,2453.3333333333335,607.3333333333334,117.33333333333303,123.5333333333333,2951.6666666666665,967.7333333333333,116.5333333333333,124.39999999999986,2764.2,1337.4,123.0,86.54545454545462,2990.3636363636365,774.2727272727273,121.36363636363603,123.0,2397.181818181818,822.9090909090909,152.0,31.0,2325.0,492.0,33.0
651,148.66666666666669,2289.6666666666665,480.3333333333333,158.33333333333348,111.0,2831.0,618.0,102.0,92.0,1929.6842105263158,937.1052631578948,99.0,105.0,3018.0,1134.0,154.0,90.0,2473.25,1234.0,142.25,120.66666666666674,2458.6666666666665,606.6666666666666,116.66666666666697,122.4666666666667,2949.3333333333335,964.2666666666667,117.4666666666667,126.5,2763.5,1333.0,123.0,88.72727272727275,2987.818181818182,772.3636363636364,121.81818181818153,123.0,2400.818181818182,821.0909090909091,152.0,31.0,2337.0,492.0,33.0
652,151.33333333333331,2293.8333333333335,479.1666666666667,163.66666666666652,112.75,2828.0,615.125,103.875,92.0,1934.2631578947369,941.578947368421,99.0,107.39999999999986,3016.0,1135.2,144.4000000000001,90.0,2481.5,1223.0,138.5,130.0,2464.0,606.0,116.0,121.40000000000009,2947.0,960.8,118.40000000000009,128.60000000000014,2762.8,1328.6,123.0,90.90909090909088,2985.2727272727275,770.4545454545455,122.27272727272702,123.0,2404.4545454545455,819.2727272727273,152.0,31.000000000000057,2355.0,487.3333333333333,33.0
653,154.0,2298.0,478.0,169.0,114.5,2825.0,612.25,105.75,91.99999999999989,1938.842105263158,946.0526315789474,99.0,109.79999999999995,3014.0,1136.4,134.80000000000018,90.0,2489.75,1212.0,134.75,131.20000000000005,2469.2,605.4,115.20000000000027,120.33333333333337,2944.6666666666665,957.3333333333334,119.33333333333348,130.70000000000005,2762.1,1324.2,123.0,93.09090909090912,2982.7272727272725,768.5454545454545,122.72727272727298,123.0,2408.090909090909,817.4545454545455,152.0,30.999999999999943,2373.0,482.6666666666667,33.0
654,150.66666666666669,2305.3333333333335,475.3333333333333,168.33333333333303,116.25,2822.0,609.375,107.625,92.00000000000011,1943.421052631579,950.5263157894736,99.0,112.20000000000005,3012.0,1137.6,125.19999999999982,90.0,2498.0,1201.0,131.0,132.4000000000001,2474.4,604.8,114.40000000000009,119.26666666666677,2942.3333333333335,953.8666666666667,120.26666666666642,132.79999999999995,2761.4,1319.8,123.0,95.27272727272725,2980.181818181818,766.6363636363636,123.18181818181847,123.0,2411.7272727272725,815.6363636363636,152.0,31.0,2391.0,478.0,33.0
655,147.33333333333331,2312.6666666666665,472.6666666666667,167.66666666666697,118.0,2819.0,606.5,109.5,92.0,1948.0,955.0,99.0,114.60000000000014,3010.0,1138.8,115.59999999999991,94.79999999999995,2509.6,1189.2,127.20000000000027,133.5999999999999,2479.6,604.2,113.59999999999991,118.19999999999993,2940.0,950.4,121.19999999999982,134.89999999999986,2760.7,1315.4,123.0,97.45454545454538,2977.6363636363635,764.7272727272727,123.63636363636397,123.0,2415.3636363636365,813.8181818181819,152.0,31.0,2411.3333333333335,477.0,33.0
656,144.0,2320.0,470.0,167.0,119.75,2816.0,603.625,111.375,91.99999999999989,1952.578947368421,959.4736842105264,98.99999999999977,117.0,3008.0,1140.0,106.0,99.59999999999991,2521.2,1177.4,123.40000000000009,134.79999999999995,2484.8,603.6,112.79999999999973,117.13333333333333,2937.6666666666665,946.9333333333333,122.13333333333367,137.0,2760.0,1311.0,123.0,99.63636363636363,2975.090909090909,762.8181818181819,124.09090909090901,123.0,2419.0,812.0,152.0,31.0,2431.6666666666665,476.0,33.0
657,140.71428571428572,2330.8571428571427,468.85714285714283,166.28571428571468,121.5,2813.0,600.75,113.25,92.00000000000011,1957.157894736842,963.9473684210526,99.0,115.5,2986.75,1140.5,115.5,104.40000000000009,2532.8,1165.6,119.59999999999991,136.0,2490.0,603.0,112.0,116.0666666666666,2935.3333333333335,943.4666666666667,123.0666666666666,135.1052631578948,2761.4736842105262,1308.842105263158,123.0,101.81818181818187,2972.5454545454545,760.9090909090909,124.5454545454545,123.0,2423.4736842105262,808.6842105263158,152.0,31.0,2452.0,475.0,33.0
658,137.4285714285714,2341.714285714286,467.7142857142857,165.57142857142844,123.25,2810.0,597.875,115.125,92.0,1961.7368421052631,968.421052631579,99.00000000000023,114.0,2965.5,1141.0,125.0,109.20000000000005,2544.4,1153.8,115.79999999999973,134.5,2490.5,600.0,121.5,115.0,2933.0,940.0,124.0,133.21052631578937,2762.9473684210525,1306.6842105263158,123.0,104.0,2970.0,759.0,125.0,123.0,2427.9473684210525,805.3684210526316,152.0,31.0,2466.6666666666665,478.0,33.0
659,134.1428571428571,2352.5714285714284,466.57142857142856,164.85714285714312,125.0,2807.0,595.0,117.0,92.0,1966.3157894736842,972.8947368421052,99.0,112.5,2944.25,1141.5,134.5,114.0,2556.0,1142.0,112.0,133.0,2491.0,597.0,131.0,114.00000000000011,2932.285714285714,938.7142857142857,125.0,131.31578947368416,2764.4210526315787,1304.5263157894738,123.0,106.53333333333342,2967.6,755.8,125.0,123.0,2432.4210526315787,802.0526315789474,152.0,31.0,2481.3333333333335,481.0,33.0
660,130.8571428571429,2363.4285714285716,465.42857142857144,164.14285714285688,124.28571428571433,2798.285714285714,594.0,117.57142857142844,92.00000000000011,1970.8947368421052,977.3684210526316,99.00000000000023,111.0,2923.0,1142.0,144.0,108.0,2567.5,1141.0,108.25,132.0,2503.5,596.0,125.0,112.99999999999989,2931.5714285714284,937.4285714285714,126.0,129.42105263157896,2765.8947368421054,1302.3684210526317,123.0,109.0666666666666,2965.2,752.6,125.0,123.0,2436.8947368421054,798.7368421052631,152.0,31.0,2496.0,484.0,33.0
661,127.57142857142861,2374.285714285714,464.2857142857143,163.42857142857156,123.57142857142856,2789.5714285714284,593.0,118.14285714285734,92.0,1975.4736842105262,981.8421052631579,99.0,114.0,2906.0,1142.3333333333333,152.66666666666652,102.0,2579.0,1140.0,104.5,131.0,2516.0,595.0,119.0,112.0,2930.8571428571427,936.1428571428571,127.0,127.52631578947376,2767.3684210526317,1300.2105263157894,123.0,111.60000000000002,2962.8,749.4,125.0,123.0,2441.3684210526317,795.421052631579,152.0,31.0,2504.6666666666665,485.0,33.0
662,124.28571428571428,2385.1428571428573,463.14285714285717,162.71428571428532,122.85714285714289,2780.8571428571427,592.0,118.71428571428578,92.0,1980.0526315789473,986.3157894736842,99.00000000000023,117.0,2889.0,1142.6666666666667,161.33333333333348,96.0,2590.5,1139.0,100.75,130.0,2535.0,589.5,113.0,111.0,2930.1428571428573,934.8571428571429,128.0,125.63157894736855,2768.842105263158,1298.0526315789473,123.0,114.13333333333333,2960.4,746.2,125.0,123.0,2445.842105263158,792.1052631578947,152.0,31.0,2513.3333333333335,486.0,33.0
663,121.0,2396.0,462.0,162.0,122.14285714285711,2772.1428571428573,591.0,119.28571428571422,91.99999999999989,1984.6315789473683,990.7894736842105,99.0,120.0,2872.0,1143.0,170.0,90.0,2602.0,1138.0,97.0,129.0,2554.0,584.0,107.0,110.00000000000011,2929.4285714285716,933.5714285714286,129.0,123.73684210526312,2770.315789473684,1295.8947368421052,123.0,116.66666666666663,2958.0,743.0,125.0,123.0,2450.315789473684,788.7894736842105,152.0,31.0,2522.0,487.0,33.0
664,117.66666666666669,2401.6666666666665,458.6666666666667,172.0,121.42857142857144,2763.4285714285716,590.0,119.85714285714266,92.0,1989.2105263157896,995.2631578947369,99.0,123.25,2867.0,1139.25,168.75,90.0,2604.5,1134.0,98.33333333333348,129.0,2564.0,581.0,107.0,108.99999999999989,2928.714285714286,932.2857142857143,130.0,121.84210526315792,2771.7894736842104,1293.7368421052631,123.0,119.20000000000005,2955.6,739.8,125.0,123.0,2454.7894736842104,785.4736842105264,152.0,31.0,2530.3333333333335,480.0,33.0
665,114.33333333333331,2407.3333333333335,455.3333333333333,182.0,120.71428571428567,2754.714285714286,589.0,120.42857142857156,92.0,1993.7894736842104,999.7368421052631,99.0,126.5,2862.0,1135.5,167.5,90.0,2607.0,1130.0,99.66666666666652,129.0,2574.0,578.0,107.0,108.0,2928.0,931.0,131.0,119.94736842105272,2773.2631578947367,1291.578947368421,123.0,121.73333333333335,2953.2,736.6,125.0,123.0,2459.2631578947367,782.1578947368421,152.0,31.0,2538.6666666666665,473.0,33.0
666,111.0,2413.0,452.0,192.0,120.0,2746.0,588.0,121.0,92.00000000000011,1998.3684210526317,1004.2105263157895,99.0,129.75,2857.0,1131.75,166.25,90.0,2609.5,1126.0,101.0,129.0,2584.0,575.0,107.0,107.0,2928.25,930.5,132.0,118.05263157894728,2774.7368421052633,1289.421052631579,123.0,124.26666666666665,2950.8,733.4,125.0,123.0,2463.7368421052633,778.8421052631579,152.0,31.0,2547.0,466.0,33.0
667,107.5,2445.0,448.5,175.5,123.875,2742.875,585.125,119.5,92.0,2002.9473684210527,1008.6842105263158,98.99999999999977,133.0,2852.0,1128.0,165.0,90.0,2612.0,1122.0,102.33333333333348,132.25,2586.0,571.0,115.25,106.0,2928.5,930.0,133.0,116.15789473684208,2776.2105263157896,1287.2631578947369,123.0,126.79999999999995,2948.4,730.2,125.0,123.0,2468.2105263157896,775.5263157894736,152.0,31.0,2554.6666666666665,460.6666666666667,33.0
668,104.0,2477.0,445.0,159.0,127.75,2739.75,582.25,118.0,92.0,2007.5263157894738,1013.1578947368421,99.0,130.25,2851.5,1125.0,164.75,90.0,2614.5,1118.0,103.66666666666652,135.5,2588.0,567.0,123.5,105.0,2928.75,929.5,134.0,114.26315789473688,2777.684210526316,1285.1052631578948,123.0,129.33333333333337,2946.0,727.0,125.0,123.0,2472.684210526316,772.2105263157895,152.0,31.0,2562.3333333333335,455.3333333333333,33.0
669,103.33333333333331,2485.8333333333335,446.1666666666667,163.5,131.625,2736.625,579.375,116.5,91.99999999999989,2012.1052631578948,1017.6315789473684,98.99999999999977,127.5,2851.0,1122.0,164.5,90.0,2617.0,1114.0,105.0,138.75,2590.0,563.0,131.75,104.0,2929.0,929.0,135.0,112.36842105263145,2779.157894736842,1282.9473684210527,123.0,131.86666666666667,2943.6,723.8,125.0,123.0,2477.157894736842,768.8947368421052,152.0,31.0,2570.0,450.0,33.0
670,102.66666666666669,2494.6666666666665,447.3333333333333,168.0,135.5,2733.5,576.5,115.0,92.0,2016.6842105263158,1022.1052631578948,99.0,124.75,2850.5,1119.0,164.25,90.0,2618.3333333333335,1112.8333333333333,106.5,142.0,2592.0,559.0,140.0,106.3125,2928.8125,931.3125,135.0,110.47368421052624,2780.6315789473683,1280.7894736842106,123.0,134.39999999999998,2941.2,720.6,125.0,123.0,2481.6315789473683,765.578947368421,152.0,31.0,2578.6666666666665,449.0,33.0
671,102.0,2503.5,448.5,172.5,139.375,2730.375,573.625,113.5,92.0,2021.2631578947369,1026.578947368421,98.99999999999977,122.0,2850.0,1116.0,164.0,90.0,2619.6666666666665,1111.6666666666667,108.0,132.5,2605.5,555.25,136.75,108.625,2928.625,933.625,135.0,108.57894736842104,2782.1052631578946,1278.6315789473683,123.0,136.9333333333334,2938.8,717.4,125.0,123.0,2486.1052631578946,762.2631578947369,152.0,31.0,2587.3333333333335,448.0,33.0
672,101.33333333333331,2512.3333333333335,449.6666666666667,177.0,143.25,2727.25,570.75,112.0,92.0,2025.842105263158,1031.0526315789473,99.0,119.25,2848.0,1117.5,164.0,90.0,2621.0,1110.5,109.5,123.0,2619.0,551.5,133.5,110.9375,2928.4375,935.9375,135.0,106.68421052631584,2783.5789473684213,1276.4736842105262,123.0,139.46666666666658,2936.4,714.2,125.0,123.0,2490.5789473684213,758.9473684210526,152.0,31.0,2596.0,447.0,33.0
673,100.66666666666669,2521.1666666666665,450.8333333333333,181.5,147.125,2724.125,567.875,110.5,92.0,2030.421052631579,1035.5263157894738,99.00000000000023,116.5,2846.0,1119.0,164.0,90.0,2622.3333333333335,1109.3333333333333,111.0,113.5,2632.5,547.75,130.25,113.25,2928.25,938.25,135.0,104.78947368421063,2785.0526315789475,1274.3157894736842,123.0,142.0,2934.0,711.0,125.0,123.0,2495.0526315789475,755.6315789473684,152.0,31.0,2606.6666666666665,446.6666666666667,33.0
674,100.0,2530.0,452.0,186.0,151.0,2721.0,565.0,109.0,92.0,2035.0,1040.0,99.0,113.75,2844.0,1120.5,164.0,90.0,2623.6666666666665,1108.1666666666667,112.5,104.0,2646.0,544.0,127.0,115.5625,2928.0625,940.5625,135.0,102.8947368421052,2786.5263157894738,1272.157894736842,123.0,137.75,2930.75,705.4166666666666,126.41666666666652,123.0,2499.5263157894738,752.3157894736842,152.0,31.0,2617.3333333333335,446.3333333333333,33.0
675,99.5,2546.5,452.0,190.5,148.125,2720.625,564.125,112.0,92.0,2039.7,1043.5,100.29999999999995,111.0,2842.0,1122.0,164.0,90.0,2625.0,1107.0,114.0,102.75,2646.75,541.75,135.0,117.875,2927.875,942.875,135.0,101.0,2788.0,1270.0,123.0,133.5,2927.5,699.8333333333334,127.83333333333348,123.0,2504.0,749.0,152.0,31.0,2628.0,446.0,33.0
676,99.0,2563.0,452.0,195.0,145.25,2720.25,563.25,115.0,92.0,2044.4,1047.0,101.59999999999991,108.20000000000005,2842.4,1127.3,163.9000000000001,90.0,2623.5625,1105.375,115.375,101.5,2647.5,539.5,143.0,120.1875,2927.6875,945.1875,135.0,99.41666666666674,2790.9166666666665,1269.25,123.0,129.25,2924.25,694.25,129.25,121.6875,2510.1875,745.3125,153.5625,31.0,2641.6666666666665,447.0,33.0
677,98.5,2574.5,454.0,199.0,142.375,2719.875,562.375,118.0,92.0,2049.1,1050.5,102.90000000000009,105.40000000000009,2842.8,1132.6,163.79999999999973,90.0,2622.125,1103.75,116.75,100.25,2648.25,537.25,151.0,122.5,2927.5,947.5,135.0,97.83333333333326,2793.8333333333335,1268.5,123.0,125.0,2921.0,688.6666666666666,130.66666666666652,120.375,2516.375,741.625,155.125,31.0,2655.3333333333335,448.0,33.0
678,98.0,2586.0,456.0,203.0,139.5,2719.5,561.5,121.0,92.0,2053.8,1054.0,104.19999999999982,102.59999999999991,2843.2,1137.9,163.70000000000027,90.0,2620.6875,1102.125,118.125,99.0,2649.0,535.0,159.0,124.8125,2927.3125,949.8125,135.0,96.25,2796.75,1267.75,123.0,120.75,2917.75,683.0833333333334,132.08333333333348,119.0625,2522.5625,737.9375,156.6875,31.0,2669.0,449.0,33.0
679,96.0,2645.0,459.0,178.0,136.625,2719.125,560.625,124.0,92.0,2058.5,1057.5,105.5,99.79999999999995,2843.6,1143.2,163.5999999999999,90.0,2619.25,1100.5,119.5,98.0,2649.6666666666665,532.6666666666666,167.0,127.125,2927.125,952.125,135.0,94.66666666666674,2799.6666666666665,1267.0,123.0,116.5,2914.5,677.5,133.5,117.75,2528.75,734.25,158.25,31.0,2685.3333333333335,450.6666666666667,33.0
680,95.23076923076917,2658.0,460.53846153846155,173.1538461538462,133.75,2718.75,559.75,127.0,92.0,2063.2,1061.0,106.80000000000018,97.0,2844.0,1148.5,163.5,90.0,2617.8125,1098.875,120.875,97.0,2650.3333333333335,530.3333333333334,175.0,129.4375,2926.9375,954.4375,135.0,93.08333333333326,2802.5833333333335,1266.25,123.0,112.25,2911.25,671.9166666666666,134.91666666666652,116.4375,2534.9375,730.5625,159.8125,31.0,2701.6666666666665,452.3333333333333,33.0
681,94.46153846153845,2671.0,462.0769230769231,168.30769230769238,130.875,2718.375,558.875,130.0,92.0,2067.9,1064.5,108.09999999999991,94.20000000000005,2844.4,1153.8,163.4000000000001,90.0,2616.375,1097.25,122.25,96.0,2651.0,528.0,183.0,131.75,2926.75,956.75,135.0,91.5,2805.5,1265.5,123.0,108.0,2908.0,666.3333333333334,136.33333333333348,115.125,2541.125,726.875,161.375,31.0,2718.0,454.0,33.0
682,93.69230769230762,2684.0,463.61538461538464,163.46153846153857,128.0,2718.0,558.0,133.0,92.0,2072.6,1068.0,109.40000000000009,91.40000000000009,2844.8,1159.1,163.29999999999973,90.0,2614.9375,1095.625,123.625,94.79999999999995,2662.2,525.6,180.4000000000001,134.0625,2926.5625,959.0625,135.0,89.91666666666674,2808.4166666666665,1264.75,123.0,103.75,2904.75,660.75,137.75,113.8125,2547.3125,723.1875,162.9375,31.0,2734.6666666666665,457.6666666666667,33.0
683,92.92307692307696,2697.0,465.15384615384613,158.61538461538476,125.58333333333337,2719.8333333333335,558.25,133.66666666666652,92.0,2077.3,1071.5,110.69999999999982,88.59999999999991,2845.2,1164.4,163.20000000000027,90.0,2613.5,1094.0,125.0,93.59999999999991,2673.4,523.2,177.79999999999973,136.375,2926.375,961.375,135.0,88.33333333333326,2811.3333333333335,1264.0,123.0,99.5,2901.5,655.1666666666666,139.16666666666652,112.5,2553.5,719.5,164.5,31.0,2751.3333333333335,461.3333333333333,33.0
684,92.15384615384613,2710.0,466.6923076923077,153.76923076923094,123.16666666666663,2721.6666666666665,558.5,134.33333333333348,92.0,2082.0,1075.0,112.0,85.79999999999995,2845.6,1169.7,163.0999999999999,90.0,2612.0625,1092.375,126.375,92.40000000000009,2684.6,520.8,175.20000000000027,138.6875,2926.1875,963.6875,135.0,86.75,2814.25,1263.25,123.0,95.25,2898.25,649.5833333333334,140.58333333333348,111.1875,2559.6875,715.8125,166.0625,31.0,2768.0,465.0,33.0
685,91.38461538461542,2723.0,468.2307692307692,148.92307692307713,120.75,2723.5,558.75,135.0,93.38461538461547,2087.6153846153848,1076.6153846153845,112.6153846153843,83.0,2846.0,1175.0,163.0,90.0,2610.625,1090.75,127.75,91.20000000000005,2695.8,518.4,172.5999999999999,141.0,2926.0,966.0,135.0,85.16666666666674,2817.1666666666665,1262.5,123.0,91.0,2895.0,644.0,142.0,109.875,2565.875,712.125,167.625,31.0,2787.0,469.0,33.0
686,90.61538461538458,2736.0,469.7692307692308,144.07692307692287,118.33333333333337,2725.3333333333335,559.0,135.66666666666652,94.76923076923072,2093.230769230769,1078.2307692307693,113.23076923076951,83.60000000000014,2849.0,1177.6,164.5999999999999,90.0,2609.1875,1089.125,129.125,90.0,2707.0,516.0,170.0,135.0,2928.0,970.5,135.0,83.58333333333326,2820.0833333333335,1261.75,123.0,91.0,2895.4,641.5,143.5999999999999,108.5625,2572.0625,708.4375,169.1875,31.0,2806.0,473.0,33.0
687,89.84615384615387,2749.0,471.3076923076923,139.23076923076906,115.91666666666663,2727.1666666666665,559.25,136.33333333333348,96.15384615384619,2098.846153846154,1079.8461538461538,113.84615384615381,84.20000000000005,2852.0,1180.2,166.19999999999982,90.0,2607.75,1087.5,130.5,90.0,2709.3333333333335,517.0,170.0,129.0,2930.0,975.0,135.0,82.0,2823.0,1261.0,123.0,91.0,2895.8,639.0,145.19999999999982,107.25,2578.25,704.75,170.75,31.0,2825.0,477.0,33.0
688,89.07692307692304,2762.0,472.84615384615387,134.38461538461524,113.5,2729.0,559.5,137.0,97.53846153846143,2104.4615384615386,1081.4615384615386,114.46153846153857,84.79999999999995,2855.0,1182.8,167.80000000000018,90.0,2606.3125,1085.875,131.875,90.0,2711.6666666666665,518.0,170.0,123.0,2932.0,979.5,135.0,82.0,2823.5714285714284,1260.2142857142858,124.42857142857156,91.0,2896.2,636.5,146.80000000000018,105.9375,2584.4375,701.0625,172.3125,31.0,2842.0,483.0,33.0
689,88.30769230769238,2775.0,474.38461538461536,129.53846153846143,111.08333333333337,2730.8333333333335,559.75,137.66666666666652,98.9230769230769,2110.076923076923,1083.076923076923,115.07692307692332,85.39999999999986,2858.0,1185.4,169.4000000000001,90.0,2604.875,1084.25,133.25,90.0,2714.0,519.0,170.0,117.0,2934.0,984.0,135.0,82.0,2824.1428571428573,1259.4285714285713,125.85714285714266,91.0,2896.6,634.0,148.4000000000001,104.625,2590.625,697.375,173.875,31.0,2859.0,489.0,33.0
690,87.53846153846155,2788.0,475.9230769230769,124.69230769230762,108.66666666666663,2732.6666666666665,560.0,138.33333333333348,100.30769230769238,2115.6923076923076,1084.6923076923076,115.69230769230762,86.0,2861.0,1188.0,171.0,90.0,2603.4375,1082.625,134.625,92.33333333333326,2717.8333333333335,517.8333333333334,175.16666666666652,111.0,2936.0,988.5,135.0,82.0,2824.714285714286,1258.642857142857,127.28571428571422,91.0,2897.0,631.5,150.0,103.3125,2596.8125,693.6875,175.4375,31.0,2876.0,495.0,33.0
691,86.76923076923083,2801.0,477.46153846153845,119.84615384615381,106.25,2734.5,560.25,139.0,101.69230769230762,2121.3076923076924,1086.3076923076924,116.30769230769238,83.75,2872.25,1193.0,169.0,90.0,2602.0,1081.0,136.0,94.66666666666674,2721.6666666666665,516.6666666666666,180.33333333333348,105.0,2938.0,993.0,135.0,82.0,2825.285714285714,1257.857142857143,128.71428571428578,91.0,2897.4,629.0,151.5999999999999,102.0,2603.0,690.0,177.0,31.0,2886.0,501.0,33.0
692,86.0,2814.0,479.0,115.0,103.83333333333337,2736.3333333333335,560.5,139.66666666666652,103.0769230769231,2126.923076923077,1087.923076923077,116.92307692307668,81.5,2883.5,1198.0,167.0,89.36363636363649,2603.0,1079.8181818181818,136.3636363636365,97.0,2725.5,515.5,185.5,105.0,2938.230769230769,995.0769230769231,136.61538461538476,82.0,2825.8571428571427,1257.0714285714287,130.14285714285734,91.0,2897.8,626.5,153.19999999999982,102.0,2607.266666666667,688.8666666666667,175.73333333333312,31.0,2896.0,507.0,33.0
693,86.33333333333331,2817.0,478.1666666666667,120.5,101.41666666666663,2738.1666666666665,560.75,140.33333333333348,104.46153846153857,2132.5384615384614,1089.5384615384614,117.53846153846143,79.25,2894.75,1203.0,165.0,88.72727272727252,2604.0,1078.6363636363637,136.72727272727252,99.33333333333326,2729.3333333333335,514.3333333333334,190.66666666666652,105.0,2938.4615384615386,997.1538461538462,138.23076923076906,82.0,2826.4285714285716,1256.2857142857142,131.57142857142844,91.0,2898.2,624.0,154.80000000000018,102.0,2611.5333333333333,687.7333333333333,174.4666666666667,31.0,2906.0,513.0,33.0
694,86.66666666666669,2820.0,477.3333333333333,126.0,99.0,2740.0,561.0,141.0,105.84615384615381,2138.153846153846,1091.1538461538462,118.15384615384619,77.0,2906.0,1208.0,163.0,88.09090909090901,2605.0,1077.4545454545455,137.090909090909,101.66666666666674,2733.1666666666665,513.1666666666666,195.83333333333348,105.0,2938.6923076923076,999.2307692307693,139.8461538461538,82.0,2827.0,1255.5,133.0,91.0,2898.6,621.5,156.4000000000001,102.0,2615.8,686.6,173.19999999999982,31.0,2909.6666666666665,513.0,33.0
695,87.0,2823.0,476.5,131.5,99.0,2741.0,561.2,141.0,107.23076923076928,2143.769230769231,1092.7692307692307,118.76923076923049,81.90909090909099,2910.6363636363635,1209.8181818181818,161.27272727272748,87.4545454545455,2606.0,1076.2727272727273,137.4545454545455,104.0,2737.0,512.0,201.0,105.00000000000011,2938.923076923077,1001.3076923076923,141.4615384615381,82.0,2827.5714285714284,1254.7142857142858,134.42857142857156,91.0,2899.0,619.0,158.0,102.0,2620.0666666666666,685.4666666666667,171.9333333333334,31.0,2913.3333333333335,513.0,33.0
696,87.33333333333331,2826.0,475.6666666666667,137.0,99.0,2742.0,561.4,141.0,108.61538461538453,2149.3846153846152,1094.3846153846155,119.3846153846157,86.81818181818176,2915.2727272727275,1211.6363636363637,159.5454545454545,86.81818181818198,2607.0,1075.090909090909,137.81818181818198,107.55555555555554,2745.222222222222,511.8888888888889,200.0,105.00000000000011,2939.153846153846,1003.3846153846154,143.07692307692287,82.0,2828.1428571428573,1253.9285714285713,135.85714285714266,91.0,2905.0,618.75,158.0,102.0,2624.3333333333335,684.3333333333334,170.66666666666652,31.0,2917.0,513.0,33.0
697,87.66666666666669,2829.0,474.8333333333333,142.5,99.0,2743.0,561.6,141.0,110.0,2155.0,1096.0,120.0,91.72727272727275,2919.909090909091,1213.4545454545455,157.81818181818153,86.18181818181802,2608.0,1073.909090909091,138.18181818181802,111.11111111111114,2753.4444444444443,511.77777777777777,199.0,105.00000000000011,2939.3846153846152,1005.4615384615385,144.69230769230762,82.0,2828.714285714286,1253.142857142857,137.28571428571422,91.0,2911.0,618.5,158.0,102.0,2628.6,683.2,169.4000000000001,30.999999999999943,2928.0,504.6666666666667,33.0
698,88.0,2832.0,474.0,148.0,99.0,2744.0,561.8,141.0,107.0,2159.3333333333335,1097.6666666666667,122.0,96.63636363636374,2924.5454545454545,1215.2727272727273,156.090909090909,85.5454545454545,2609.0,1072.7272727272727,138.5454545454545,114.66666666666669,2761.6666666666665,511.6666666666667,198.0,104.99999999999989,2939.6153846153848,1007.5384615384615,146.30769230769238,82.0,2829.285714285714,1252.357142857143,138.71428571428578,91.0,2917.0,618.25,158.0,102.0,2632.866666666667,682.0666666666667,168.1333333333332,31.000000000000057,2939.0,496.3333333333333,33.0
699,89.54545454545456,2844.7272727272725,472.45454545454544,147.81818181818198,99.0,2745.0,562.0,141.0,104.0,2163.6666666666665,1099.3333333333333,124.0,101.54545454545473,2929.181818181818,1217.090909090909,154.3636363636365,84.90909090909099,2610.0,1071.5454545454545,138.909090909091,118.22222222222229,2769.8888888888887,511.55555555555554,197.0,104.99999999999989,2939.846153846154,1009.6153846153846,147.92307692307713,82.0,2829.8571428571427,1251.5714285714287,140.14285714285734,91.0,2923.0,618.0,158.0,102.0,2637.133333333333,680.9333333333333,166.8666666666668,31.0,2950.0,488.0,33.0
700,91.09090909090907,2857.4545454545455,470.90909090909093,147.6363636363635,98.83333333333337,2744.3333333333335,564.5,144.5,101.0,2168.0,1101.0,126.0,106.45454545454527,2933.818181818182,1218.909090909091,152.6363636363635,84.27272727272748,2611.0,1070.3636363636363,139.27272727272748,121.77777777777771,2778.1111111111113,511.44444444444446,196.0,104.99999999999989,2940.076923076923,1011.6923076923077,149.5384615384619,82.0,2830.4285714285716,1250.7857142857142,141.57142857142844,91.0,2929.0,617.75,158.0,102.0,2641.4,679.8,165.5999999999999,31.0,2959.3333333333335,482.0,33.0
701,92.63636363636363,2870.181818181818,469.3636363636364,147.4545454545455,98.66666666666663,2743.6666666666665,567.0,148.0,98.0,2183.3333333333335,1102.6666666666667,117.0,111.36363636363626,2938.4545454545455,1220.7272727272727,150.909090909091,83.63636363636351,2612.0,1069.1818181818182,139.6363636363635,125.33333333333331,2786.3333333333335,511.3333333333333,195.0,105.0,2940.3076923076924,1013.7692307692307,151.1538461538462,82.0,2831.0,1250.0,143.0,91.0,2935.0,617.5,158.0,102.0,2645.6666666666665,678.6666666666666,164.33333333333348,31.0,2968.6666666666665,476.0,33.0
702,94.18181818181819,2882.909090909091,467.8181818181818,147.27272727272702,98.5,2743.0,569.5,151.5,95.0,2198.6666666666665,1104.3333333333333,108.0,116.27272727272725,2943.090909090909,1222.5454545454545,149.18181818181847,83.0,2613.0,1068.0,140.0,128.88888888888886,2794.5555555555557,511.22222222222223,194.0,105.0,2940.5384615384614,1015.8461538461538,152.76923076923094,82.0,2836.0,1247.4736842105262,143.0,91.0,2941.0,617.25,158.0,102.0,2649.9333333333334,677.5333333333333,163.0666666666666,31.0,2978.0,470.0,33.0
